Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;4.0;;;;;;;
1983;;;;;;;;;;;2.0;1.0
1984;;;3.0;;;7.0;;;;;;
1991;;2.0;;;;;;;;;;0.0
1992;;;;2.0;;;;11.0;;;0.0;2.0
1993;0.0;1.0;1.0;0.0;1.0;3.0;13.0;14.0;7.0;3.0;2.0;1.0
1994;2.0;0.0;1.0;1.0;2.0;6.0;;11.0;8.0;3.0;1.0;2.0
1995;0.0;0.0;1.0;1.0;2.0;;7.0;5.0;5.0;4.0;0.0;0.0
1996;1.0;0.0;2.0;0.0;2.0;5.0;6.0;7.0;1.0;3.0;0.0;1.0
1997;0.0;1.0;0.0;0.0;2.0;6.0;10.0;9.0;4.0;;;0.0
1998;0.0;0.0;0.0;3.0;1.0;6.0;7.0;14.0;4.0;2.0;4.0;1.0
1999;0.0;1.0;2.0;3.0;5.0;8.0;8.0;11.0;3.0;0.0;1.0;0.0
2000;1.0;1.0;0.0;1.0;3.0;3.0;3.0;11.0;1.0;3.0;4.0;1.0
2001;2.0;0.0;0.0;1.0;4.0;6.0;4.0;4.0;4.0;1.0;0.0;2.0
2002;1.0;0.0;1.0;0.0;3.0;6.0;10.0;14.0;3.0;5.0;1.0;1.0
2003;1.0;2.0;1.0;2.0;3.0;4.0;10.0;6.0;7.0;0.0;3.0;0.0
2004;1.0;2.0;3.0;2.0;5.0;7.0;6.0;4.0;5.0;2.0;2.0;3.0
2005;1.0;1.0;1.0;1.0;5.0;4.0;9.0;3.0;4.0;0.0;0.0;1.0
2006;0.0;1.0;3.0;2.0;3.0;4.0;9.0;3.0;2.0;1.0;0.0;1.0
2007;1.0;3.0;3.0;3.0;3.0;4.0;5.0;6.0;0.0;1.0;1.0;0.0
2008;0.0;0.0;0.0;1.0;5.0;11.0;5.0;5.0;3.0;4.0;0.0;2.0
2009;1.0;3.0;3.0;1.0;5.0;10.0;10.0;9.0;2.0;4.0;1.0;1.0
2010;0.0;1.0;3.0;0.0;4.0;7.0;5.0;6.0;3.0;0.0;2.0;1.0
2011;0.0;0.0;1.0;3.0;3.0;8.0;10.0;6.0;2.0;2.0;5.0;1.0
2012;0.0;0.0;1.0;1.0;4.0;5.0;9.0;11.0;6.0;4.0;1.0;1.0
2013;1.0;0.0;1.0;2.0;4.0;9.0;10.0;8.0;5.0;4.0;1.0;1.0
2014;0.0;1.0;0.0;1.0;7.0;12.0;8.0;3.0;3.0;2.0;1.0;2.0

