Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;1.0;0.0;3.0;9.0;9.0;9.0;15.0;19.0;3.0;0.0;0.0
1999;0.0;0.0;0.0;5.0;12.0;8.0;19.0;;20.0;7.0;;
2000;0.0;0.0;0.0;4.0;8.0;11.0;14.0;16.0;9.0;3.0;0.0;0.0
2001;0.0;0.0;0.0;2.0;;13.0;11.0;10.0;10.0;3.0;0.0;0.0
2002;0.0;0.0;0.0;4.0;6.0;6.0;9.0;12.0;9.0;5.0;2.0;0.0
2003;0.0;2.0;2.0;5.0;5.0;11.0;10.0;15.0;15.0;9.0;1.0;0.0
2004;0.0;0.0;3.0;7.0;5.0;12.0;16.0;18.0;10.0;3.0;0.0;0.0
2005;0.0;1.0;0.0;4.0;8.0;8.0;12.0;12.0;10.0;3.0;0.0;0.0
2006;;1.0;0.0;6.0;3.0;8.0;14.0;10.0;11.0;7.0;0.0;0.0
2007;0.0;0.0;0.0;6.0;4.0;7.0;12.0;19.0;15.0;4.0;0.0;0.0
2008;0.0;0.0;1.0;3.0;6.0;7.0;12.0;14.0;11.0;5.0;0.0;0.0
2009;0.0;1.0;0.0;2.0;6.0;10.0;12.0;17.0;16.0;9.0;0.0;0.0
2010;0.0;0.0;0.0;3.0;6.0;8.0;11.0;18.0;12.0;6.0;0.0;0.0
2011;0.0;0.0;0.0;3.0;8.0;6.0;7.0;15.0;11.0;4.0;0.0;0.0
2012;0.0;0.0;0.0;5.0;6.0;5.0;15.0;15.0;14.0;5.0;1.0;0.0
2013;0.0;0.0;3.0;4.0;4.0;10.0;15.0;15.0;26.0;5.0;0.0;0.0
2014;2.0;0.0;3.0;7.0;5.0;10.0;13.0;12.0;15.0;3.0;1.0;0.0

