Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;16.0;20.0;21.0;15.0;16.0;13.0
2003;15.0;9.0;8.0;7.0;4.0;13.0;10.0;14.0;13.0;17.0;16.0;13.0
2004;8.0;8.0;9.0;11.0;15.0;17.0;13.0;21.0;18.0;10.0;16.0;10.0
2005;11.0;8.0;6.0;7.0;9.0;11.0;13.0;17.0;15.0;13.0;16.0;14.0
2006;13.0;9.0;11.0;6.0;8.0;10.0;14.0;15.0;11.0;18.0;19.0;15.0
2007;13.0;13.0;11.0;2.0;8.0;9.0;14.0;17.0;20.0;15.0;16.0;9.0
2008;16.0;10.0;7.0;13.0;8.0;11.0;19.0;11.0;17.0;14.0;7.0;18.0
2009;7.0;9.0;15.0;15.0;16.0;9.0;16.0;13.0;14.0;16.0;14.0;14.0
2010;8.0;5.0;7.0;4.0;6.0;12.0;17.0;11.0;12.0;13.0;13.0;16.0
2011;7.0;5.0;10.0;8.0;5.0;13.0;10.0;17.0;9.0;9.0;21.0;8.0
2012;13.0;8.0;9.0;6.0;13.0;10.0;14.0;15.0;17.0;18.0;19.0;11.0
2013;19.0;7.0;6.0;11.0;11.0;2.0;17.0;13.0;;;7.0;3.0
2014;10.0;5.0;;;10.0;11.0;15.0;12.0;12.0;11.0;14.0;8.0

