Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;22.0;13.0;11.0;12.0;9.0;15.0;13.0;13.0;13.0;6.0;4.0;6.0
1969;5.0;14.0;8.0;11.0;11.0;13.0;9.0;13.0;9.0;1.0;11.0;
1970;9.0;15.0;5.0;10.0;15.0;10.0;12.0;9.0;11.0;11.0;11.0;10.0
1971;2.0;7.0;7.0;5.0;10.0;16.0;6.0;9.0;3.0;3.0;11.0;5.0
1972;5.0;2.0;5.0;14.0;13.0;11.0;10.0;8.0;8.0;6.0;11.0;2.0
1973;4.0;10.0;6.0;10.0;13.0;11.0;14.0;5.0;7.0;12.0;11.0;6.0
1974;8.0;6.0;10.0;6.0;11.0;11.0;10.0;8.0;13.0;19.0;11.0;15.0
1975;11.0;2.0;6.0;8.0;11.0;15.0;8.0;12.0;8.0;6.0;10.0;0.0
1976;10.0;3.0;4.0;5.0;12.0;2.0;9.0;7.0;13.0;9.0;9.0;7.0
1977;9.0;14.0;7.0;13.0;4.0;12.0;5.0;9.0;6.0;9.0;13.0;6.0
1978;6.0;7.0;10.0;7.0;14.0;13.0;13.0;11.0;12.0;7.0;3.0;13.0
1979;7.0;8.0;15.0;8.0;10.0;12.0;8.0;11.0;7.0;5.0;9.0;11.0
1980;9.0;8.0;7.0;16.0;11.0;11.0;17.0;8.0;6.0;12.0;7.0;8.0
1981;13.0;7.0;11.0;4.0;13.0;9.0;9.0;8.0;6.0;17.0;9.0;17.0
1982;13.0;4.0;10.0;5.0;10.0;16.0;7.0;15.0;6.0;11.0;7.0;10.0
1983;13.0;10.0;11.0;19.0;21.0;10.0;5.0;6.0;7.0;6.0;6.0;5.0
1984;17.0;11.0;6.0;5.0;12.0;11.0;10.0;8.0;11.0;6.0;6.0;8.0
1985;12.0;5.0;7.0;10.0;14.0;11.0;12.0;9.0;4.0;3.0;11.0;7.0
1986;10.0;5.0;8.0;12.0;16.0;10.0;10.0;12.0;6.0;9.0;6.0;11.0
1987;7.0;14.0;7.0;8.0;17.0;17.0;8.0;9.0;7.0;11.0;13.0;6.0
1988;9.0;14.0;21.0;7.0;12.0;9.0;18.0;11.0;12.0;12.0;7.0;13.0
1989;4.0;7.0;4.0;15.0;7.0;9.0;12.0;7.0;10.0;6.0;7.0;10.0
1990;7.0;8.0;6.0;11.0;7.0;18.0;6.0;6.0;10.0;6.0;14.0;9.0
1991;6.0;4.0;5.0;7.0;7.0;14.0;8.0;3.0;7.0;7.0;10.0;8.0
1992;5.0;9.0;13.0;9.0;8.0;11.0;11.0;7.0;10.0;12.0;13.0;7.0
1993;9.0;5.0;5.0;9.0;12.0;11.0;14.0;9.0;11.0;14.0;7.0;17.0
1994;7.0;7.0;12.0;16.0;15.0;9.0;8.0;10.0;9.0;5.0;8.0;7.0
1995;14.0;7.0;13.0;7.0;11.0;15.0;10.0;10.0;8.0;7.0;7.0;8.0
1996;2.0;7.0;5.0;6.0;18.0;10.0;9.0;10.0;7.0;12.0;11.0;9.0
1997;4.0;8.0;11.0;7.0;7.0;19.0;11.0;7.0;4.0;7.0;5.0;11.0
1998;9.0;5.0;8.0;17.0;9.0;10.0;9.0;8.0;13.0;18.0;13.0;11.0
1999;9.0;16.0;12.0;11.0;13.0;16.0;9.0;9.0;11.0;9.0;8.0;14.0
2000;9.0;14.0;10.0;8.0;;;;;;;;
2009;;;;;;12.0;15.0;8.0;4.0;10.0;12.0;12.0
2010;11.0;10.0;8.0;4.0;18.0;8.0;11.0;14.0;8.0;7.0;12.0;14.0
2011;12.0;4.0;8.0;4.0;10.0;12.0;12.0;11.0;7.0;8.0;0.0;15.0
2012;12.0;6.0;2.0;11.0;9.0;14.0;17.0;6.0;6.0;8.0;11.0;14.0
2013;11.0;9.0;8.0;7.0;21.0;10.0;8.0;10.0;11.0;11.0;11.0;4.0
2014;12.0;8.0;2.0;8.0;12.0;5.0;12.0;14.0;8.0;7.0;5.0;11.0

