Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;15.0;6.0;4.0;22.0;0.0;1.0;3.0;4.0;12.0;10.0;14.0
1969;13.0;7.0;9.0;5.0;1.0;2.0;2.0;2.0;2.0;12.0;21.0;12.0
1970;21.0;4.0;3.0;6.0;1.0;2.0;4.0;3.0;6.0;14.0;11.0;11.0
1971;6.0;9.0;9.0;5.0;3.0;4.0;0.0;0.0;4.0;10.0;16.0;
1972;6.0;12.0;11.0;6.0;2.0;0.0;5.0;2.0;4.0;12.0;18.0;14.0
1973;13.0;11.0;13.0;3.0;2.0;3.0;0.0;0.0;3.0;10.0;16.0;17.0
1974;15.0;7.0;17.0;8.0;2.0;3.0;0.0;3.0;0.0;10.0;7.0;19.0
1975;14.0;15.0;5.0;7.0;4.0;2.0;3.0;0.0;2.0;11.0;19.0;11.0
1976;7.0;12.0;8.0;2.0;4.0;0.0;6.0;3.0;12.0;10.0;13.0;26.0
1977;17.0;2.0;11.0;5.0;3.0;2.0;1.0;0.0;7.0;5.0;20.0;11.0
1978;15.0;17.0;11.0;11.0;10.0;0.0;5.0;0.0;4.0;13.0;12.0;16.0
1979;23.0;20.0;17.0;11.0;4.0;0.0;3.0;6.0;4.0;10.0;15.0;20.0
1980;21.0;9.0;26.0;14.0;0.0;3.0;0.0;1.0;5.0;4.0;14.0;20.0
1981;19.0;3.0;18.0;6.0;1.0;5.0;0.0;1.0;0.0;15.0;20.0;16.0
1982;19.0;7.0;21.0;4.0;6.0;1.0;1.0;1.0;4.0;12.0;6.0;25.0
1983;28.0;;18.0;11.0;8.0;1.0;3.0;1.0;14.0;11.0;20.0;20.0
1984;8.0;2.0;11.0;3.0;1.0;0.0;2.0;5.0;6.0;5.0;11.0;20.0
1985;25.0;10.0;17.0;6.0;6.0;1.0;0.0;1.0;5.0;9.0;14.0;21.0
1986;19.0;10.0;9.0;5.0;4.0;2.0;2.0;4.0;2.0;2.0;11.0;21.0
1987;17.0;3.0;11.0;8.0;6.0;4.0;2.0;1.0;6.0;9.0;8.0;21.0
1988;15.0;16.0;7.0;8.0;6.0;2.0;0.0;0.0;1.0;11.0;13.0;21.0
1989;12.0;18.0;12.0;1.0;3.0;6.0;5.0;;8.0;13.0;23.0;16.0
1990;7.0;16.0;12.0;8.0;6.0;1.0;6.0;8.0;3.0;9.0;22.0;
1991;22.0;14.0;15.0;7.0;3.0;0.0;0.0;0.0;7.0;6.0;19.0;22.0
1992;22.0;12.0;6.0;10.0;4.0;0.0;1.0;2.0;10.0;10.0;17.0;22.0
1993;17.0;15.0;7.0;14.0;3.0;3.0;;3.0;7.0;8.0;11.0;20.0
1994;21.0;6.0;17.0;7.0;8.0;2.0;0.0;0.0;1.0;8.0;13.0;18.0
1995;11.0;16.0;12.0;7.0;3.0;1.0;0.0;0.0;4.0;12.0;14.0;19.0
1996;11.0;;13.0;15.0;3.0;;0.0;3.0;5.0;5.0;15.0;24.0
1997;18.0;7.0;12.0;7.0;5.0;3.0;1.0;1.0;8.0;;15.0;17.0
1998;13.0;13.0;8.0;3.0;6.0;1.0;0.0;3.0;3.0;12.0;;19.0
1999;13.0;7.0;19.0;7.0;1.0;1.0;0.0;0.0;4.0;7.0;15.0;18.0
2000;16.0;13.0;8.0;10.0;1.0;0.0;2.0;4.0;7.0;8.0;20.0;16.0
2001;12.0;6.0;11.0;2.0;3.0;0.0;1.0;3.0;3.0;11.0;;17.0
2002;12.0;19.0;8.0;4.0;3.0;0.0;0.0;1.0;7.0;4.0;16.0;19.0
2003;25.0;5.0;13.0;6.0;;0.0;0.0;2.0;4.0;4.0;13.0;15.0
2004;15.0;20.0;10.0;12.0;5.0;4.0;4.0;0.0;0.0;7.0;2.0;20.0
2005;17.0;8.0;19.0;4.0;4.0;2.0;2.0;3.0;6.0;;19.0;3.0
2006;2.0;8.0;17.0;8.0;3.0;0.0;1.0;1.0;6.0;14.0;17.0;10.0
2007;21.0;12.0;6.0;9.0;2.0;0.0;2.0;0.0;1.0;6.0;10.0;11.0
2008;17.0;14.0;15.0;12.0;0.0;1.0;0.0;2.0;6.0;3.0;14.0;20.0
2009;20.0;12.0;12.0;4.0;3.0;5.0;1.0;2.0;6.0;16.0;11.0;21.0
2010;11.0;5.0;14.0;4.0;5.0;0.0;0.0;0.0;4.0;10.0;15.0;18.0
2011;13.0;3.0;15.0;5.0;1.0;1.0;0.0;0.0;1.0;13.0;10.0;20.0
2012;13.0;5.0;11.0;6.0;5.0;5.0;0.0;0.0;2.0;5.0;18.0;10.0
2013;20.0;5.0;12.0;9.0;4.0;1.0;0.0;0.0;4.0;11.0;11.0;20.0
2014;5.0;1.0;9.0;10.0;3.0;2.0;4.0;1.0;1.0;7.0;13.0;7.0

