Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;6.0;8.0;7.0;2.0;1.0;3.0;0.0;4.0;8.0;5.0;11.0
1969;9.0;5.0;5.0;1.0;2.0;5.0;4.0;1.0;4.0;4.0;11.0;8.0
1970;11.0;3.0;1.0;6.0;1.0;2.0;9.0;2.0;3.0;8.0;12.0;9.0
1971;12.0;5.0;9.0;8.0;5.0;3.0;0.0;3.0;;6.0;3.0;6.0
1972;4.0;7.0;3.0;7.0;1.0;4.0;2.0;4.0;2.0;9.0;4.0;6.0
1973;;4.0;6.0;5.0;7.0;0.0;6.0;;5.0;7.0;9.0;8.0
1974;14.0;4.0;6.0;7.0;3.0;3.0;3.0;0.0;6.0;7.0;10.0;5.0
1975;11.0;;;;;;;;;2.0;;4.0
1976;5.0;6.0;13.0;;2.0;1.0;;3.0;;2.0;4.0;
1977;6.0;1.0;12.0;5.0;7.0;1.0;1.0;0.0;0.0;1.0;5.0;
1978;3.0;3.0;7.0;7.0;5.0;;2.0;7.0;2.0;5.0;3.0;4.0
1979;9.0;11.0;3.0;4.0;3.0;4.0;0.0;2.0;2.0;2.0;;8.0
1980;10.0;6.0;7.0;8.0;5.0;4.0;5.0;2.0;2.0;3.0;3.0;10.0
1981;6.0;5.0;3.0;5.0;3.0;2.0;4.0;2.0;5.0;6.0;6.0;5.0
1982;;10.0;12.0;6.0;1.0;4.0;4.0;4.0;2.0;6.0;4.0;7.0
1983;3.0;0.0;4.0;3.0;1.0;3.0;2.0;4.0;4.0;3.0;1.0;3.0
1984;2.0;4.0;5.0;9.0;2.0;0.0;3.0;0.0;;3.0;8.0;9.0
1985;4.0;6.0;10.0;2.0;5.0;2.0;4.0;2.0;6.0;4.0;11.0;1.0
1986;2.0;6.0;1.0;2.0;3.0;1.0;3.0;5.0;6.0;5.0;5.0;6.0
1987;3.0;6.0;2.0;5.0;4.0;3.0;1.0;3.0;2.0;1.0;6.0;15.0
1988;6.0;4.0;6.0;5.0;6.0;1.0;2.0;4.0;4.0;1.0;3.0;18.0
1989;7.0;11.0;4.0;7.0;1.0;1.0;3.0;0.0;1.0;6.0;2.0;2.0
1990;7.0;5.0;8.0;2.0;4.0;0.0;4.0;0.0;7.0;2.0;9.0;10.0
1991;2.0;6.0;8.0;3.0;3.0;3.0;1.0;2.0;2.0;5.0;4.0;6.0
1992;3.0;4.0;4.0;1.0;5.0;0.0;4.0;3.0;8.0;7.0;6.0;8.0
1993;3.0;2.0;0.0;3.0;2.0;1.0;3.0;4.0;0.0;8.0;3.0;2.0
1994;3.0;6.0;3.0;3.0;1.0;2.0;1.0;1.0;3.0;4.0;2.0;1.0
1995;2.0;6.0;6.0;3.0;3.0;0.0;3.0;3.0;1.0;1.0;4.0;4.0
1996;9.0;5.0;4.0;1.0;2.0;3.0;3.0;4.0;4.0;0.0;11.0;9.0
1997;8.0;5.0;10.0;7.0;4.0;4.0;3.0;1.0;4.0;6.0;7.0;4.0
1998;5.0;2.0;0.0;4.0;3.0;3.0;1.0;1.0;1.0;1.0;10.0;8.0
1999;11.0;6.0;8.0;7.0;4.0;0.0;3.0;2.0;2.0;2.0;2.0;8.0
2000;5.0;1.0;4.0;4.0;0.0;0.0;5.0;5.0;5.0;4.0;5.0;1.0
2001;2.0;6.0;2.0;3.0;1.0;3.0;1.0;0.0;3.0;6.0;3.0;6.0
2002;9.0;2.0;7.0;1.0;5.0;1.0;1.0;3.0;1.0;3.0;3.0;0.0
2003;5.0;5.0;7.0;4.0;1.0;2.0;2.0;0.0;2.0;7.0;3.0;8.0
2004;10.0;7.0;6.0;4.0;5.0;3.0;1.0;8.0;6.0;7.0;10.0;7.0
2005;9.0;5.0;4.0;7.0;4.0;2.0;3.0;1.0;4.0;7.0;4.0;1.0
2006;8.0;7.0;21.0;4.0;2.0;1.0;0.0;0.0;6.0;4.0;2.0;2.0
2007;3.0;5.0;8.0;1.0;2.0;1.0;0.0;0.0;2.0;1.0;8.0;7.0
2008;1.0;3.0;1.0;1.0;1.0;3.0;4.0;2.0;3.0;4.0;8.0;11.0
2009;5.0;2.0;5.0;3.0;4.0;0.0;2.0;3.0;1.0;5.0;7.0;1.0
2010;4.0;2.0;6.0;4.0;3.0;2.0;4.0;0.0;3.0;1.0;6.0;10.0
2011;4.0;5.0;5.0;14.0;14.0;5.0;2.0;1.0;0.0;1.0;2.0;6.0
2012;3.0;4.0;4.0;3.0;0.0;0.0;2.0;1.0;4.0;1.0;3.0;0.0
2013;7.0;2.0;6.0;4.0;6.0;1.0;3.0;1.0;5.0;1.0;6.0;3.0
2014;9.0;7.0;8.0;5.0;4.0;5.0;4.0;4.0;4.0;5.0;4.0;4.0

