Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;7.0;7.0;3.0;4.0;6.0;7.0;3.0;11.0;4.0;2.0;7.0
1969;1.0;4.0;2.0;9.0;10.0;12.0;;2.0;11.0;9.0;3.0;1.0
1970;5.0;1.0;3.0;8.0;11.0;9.0;15.0;14.0;7.0;1.0;4.0;
1971;8.0;6.0;1.0;8.0;;10.0;16.0;;;;;12.0
1972;;;3.0;;;17.0;;16.0;5.0;11.0;4.0;2.0
1973;;4.0;;;;;;12.0;;;4.0;3.0
1974;8.0;5.0;4.0;0.0;14.0;;;14.0;;5.0;;
1975;;;6.0;11.0;11.0;10.0;13.0;17.0;;5.0;6.0;5.0
1976;;6.0;1.0;1.0;9.0;13.0;14.0;5.0;;;3.0;
1977;;;4.0;;14.0;21.0;;14.0;;;;5.0
1978;;5.0;5.0;1.0;14.0;10.0;;;;9.0;3.0;
1979;3.0;1.0;;3.0;;8.0;;;;7.0;7.0;6.0
1980;2.0;7.0;1.0;13.0;17.0;11.0;12.0;10.0;4.0;0.0;6.0;8.0
1981;8.0;;;;22.0;;;;10.0;7.0;2.0;3.0
1982;9.0;;4.0;;;;16.0;;14.0;;;0.0
1983;;2.0;7.0;10.0;1.0;11.0;11.0;6.0;5.0;4.0;0.0;2.0
1984;3.0;6.0;10.0;2.0;18.0;12.0;13.0;6.0;8.0;17.0;2.0;4.0
1985;4.0;6.0;5.0;8.0;13.0;14.0;7.0;6.0;4.0;2.0;4.0;2.0
1986;3.0;5.0;5.0;9.0;11.0;15.0;6.0;11.0;4.0;3.0;5.0;0.0
1987;0.0;3.0;4.0;4.0;7.0;13.0;;;3.0;6.0;7.0;2.0
1988;5.0;0.0;3.0;4.0;6.0;11.0;6.0;13.0;3.0;7.0;2.0;5.0
1989;0.0;3.0;3.0;4.0;1.0;;8.0;;;1.0;0.0;
1990;2.0;2.0;4.0;8.0;;;6.0;7.0;;2.0;3.0;4.0
1991;1.0;1.0;3.0;;;9.0;13.0;8.0;10.0;4.0;2.0;8.0
1992;;4.0;4.0;7.0;4.0;;;3.0;6.0;;2.0;2.0
1993;1.0;1.0;3.0;9.0;15.0;5.0;2.0;3.0;5.0;1.0;5.0;5.0
1994;0.0;1.0;4.0;6.0;;4.0;3.0;4.0;2.0;3.0;7.0;4.0
1995;2.0;3.0;2.0;10.0;5.0;18.0;16.0;14.0;1.0;9.0;2.0;1.0
1996;2.0;4.0;6.0;6.0;8.0;7.0;9.0;16.0;3.0;4.0;7.0;6.0
1997;4.0;1.0;6.0;10.0;9.0;17.0;16.0;9.0;10.0;10.0;10.0;
1998;1.0;4.0;4.0;8.0;11.0;8.0;6.0;9.0;5.0;3.0;0.0;2.0
1999;2.0;0.0;6.0;5.0;9.0;14.0;7.0;11.0;13.0;1.0;3.0;4.0
2000;2.0;6.0;4.0;7.0;8.0;18.0;11.0;12.0;11.0;6.0;6.0;4.0
2001;5.0;3.0;4.0;3.0;19.0;11.0;20.0;11.0;6.0;3.0;3.0;1.0
2002;1.0;4.0;11.0;5.0;13.0;10.0;10.0;16.0;7.0;15.0;7.0;3.0
2003;1.0;1.0;5.0;3.0;5.0;20.0;8.0;9.0;7.0;3.0;6.0;6.0
2004;1.0;4.0;1.0;13.0;4.0;19.0;14.0;4.0;6.0;6.0;4.0;3.0
2005;2.0;1.0;4.0;3.0;19.0;17.0;8.0;14.0;3.0;5.0;9.0;6.0
2006;9.0;3.0;3.0;7.0;6.0;18.0;19.0;10.0;5.0;4.0;2.0;5.0
2007;1.0;3.0;2.0;8.0;5.0;9.0;9.0;6.0;6.0;5.0;1.0;2.0
2008;5.0;0.0;2.0;4.0;9.0;8.0;14.0;21.0;2.0;4.0;2.0;1.0
2009;1.0;2.0;4.0;6.0;14.0;9.0;9.0;22.0;3.0;8.0;12.0;3.0
2010;2.0;5.0;4.0;4.0;2.0;14.0;10.0;10.0;2.0;4.0;2.0;4.0
2011;5.0;1.0;2.0;7.0;3.0;8.0;13.0;12.0;12.0;12.0;2.0;1.0
2012;5.0;9.0;2.0;0.0;13.0;13.0;8.0;11.0;5.0;3.0;0.0;12.0
2013;1.0;4.0;4.0;5.0;14.0;10.0;9.0;14.0;10.0;0.0;2.0;2.0
2014;4.0;2.0;4.0;11.0;13.0;11.0;9.0;9.0;10.0;5.0;4.0;1.0

