Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;6.0;4.0;11.0;4.0;3.0;0.0;1.0;;3.0;12.0;0.0;8.0
2000;6.0;0.0;1.0;12.0;8.0;0.0;0.0;;3.0;6.0;11.0;12.0
2001;12.0;2.0;11.0;0.0;3.0;0.0;0.0;1.0;3.0;4.0;6.0;4.0
2002;5.0;2.0;10.0;6.0;1.0;1.0;0.0;0.0;6.0;5.0;13.0;9.0
2003;7.0;6.0;4.0;9.0;2.0;0.0;0.0;0.0;1.0;15.0;7.0;9.0
2004;2.0;8.0;6.0;4.0;3.0;0.0;0.0;1.0;1.0;8.0;1.0;3.0
2005;0.0;7.0;7.0;0.0;2.0;0.0;0.0;0.0;0.0;7.0;9.0;9.0
2006;9.0;8.0;5.0;3.0;1.0;2.0;;1.0;3.0;8.0;8.0;4.0
2007;7.0;8.0;3.0;6.0;6.0;0.0;0.0;;;3.0;6.0;
2008;;4.0;2.0;8.0;6.0;0.0;0.0;0.0;6.0;11.0;5.0;10.0
2009;11.0;7.0;5.0;6.0;1.0;1.0;0.0;0.0;5.0;;;
2012;;0.0;5.0;8.0;5.0;0.0;0.0;0.0;5.0;7.0;12.0;3.0
2013;7.0;7.0;18.0;3.0;3.0;0.0;0.0;0.0;4.0;3.0;2.0;5.0
2014;10.0;12.0;4.0;3.0;3.0;2.0;0.0;0.0;3.0;4.0;13.0;3.0

