Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;11.0;8.0;10.0;19.0;7.0;12.0;11.0;15.0;7.0;4.0;8.0
1969;8.0;10.0;7.0;13.0;10.0;14.0;14.0;16.0;5.0;12.0;12.0;
1970;9.0;23.0;10.0;23.0;17.0;11.0;13.0;13.0;8.0;10.0;10.0;8.0
1971;6.0;11.0;5.0;5.0;9.0;18.0;8.0;14.0;8.0;4.0;8.0;8.0
1972;12.0;12.0;4.0;17.0;13.0;15.0;14.0;9.0;6.0;8.0;16.0;6.0
1973;8.0;9.0;10.0;14.0;12.0;10.0;16.0;8.0;7.0;12.0;12.0;8.0
1974;9.0;10.0;7.0;7.0;11.0;15.0;12.0;12.0;8.0;20.0;14.0;16.0
1975;14.0;4.0;11.0;13.0;11.0;18.0;12.0;10.0;7.0;5.0;11.0;2.0
1976;14.0;3.0;5.0;8.0;16.0;5.0;15.0;11.0;10.0;9.0;13.0;11.0

