Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;;;;;6.0;0.0;2.0
2004;;8.0;7.0;;8.0;8.0;8.0;15.0;10.0;2.0;4.0;4.0
2005;2.0;4.0;6.0;6.0;7.0;7.0;7.0;11.0;15.0;10.0;3.0;2.0
2006;2.0;6.0;8.0;5.0;10.0;7.0;14.0;23.0;7.0;9.0;5.0;1.0
2007;0.0;3.0;5.0;4.0;9.0;8.0;8.0;8.0;10.0;13.0;2.0;1.0
2008;12.0;5.0;6.0;5.0;6.0;16.0;9.0;12.0;14.0;22.0;6.0;3.0
2009;3.0;1.0;13.0;8.0;14.0;6.0;14.0;8.0;13.0;6.0;5.0;4.0
2010;6.0;3.0;4.0;7.0;9.0;6.0;10.0;20.0;9.0;7.0;3.0;5.0
2011;0.0;3.0;9.0;6.0;5.0;13.0;11.0;12.0;18.0;13.0;6.0;3.0
2012;8.0;5.0;6.0;3.0;10.0;7.0;14.0;11.0;14.0;6.0;7.0;4.0
2013;1.0;5.0;4.0;5.0;12.0;7.0;15.0;12.0;17.0;8.0;6.0;1.0
2014;1.0;5.0;12.0;4.0;8.0;10.0;12.0;19.0;9.0;7.0;2.0;5.0

