Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;5.0;9.0;8.0;14.0;8.0;11.0;14.0;14.0;9.0;12.0;11.0
1969;11.0;8.0;5.0;11.0;13.0;11.0;4.0;22.0;20.0;16.0;12.0;14.0
1970;10.0;9.0;10.0;3.0;5.0;14.0;20.0;14.0;15.0;16.0;14.0;16.0
1971;8.0;4.0;11.0;7.0;7.0;5.0;12.0;15.0;12.0;14.0;13.0;10.0
1972;15.0;12.0;5.0;10.0;8.0;7.0;18.0;19.0;10.0;11.0;14.0;13.0
1973;10.0;6.0;9.0;6.0;10.0;16.0;6.0;13.0;15.0;14.0;11.0;5.0
1974;9.0;7.0;12.0;7.0;9.0;5.0;8.0;10.0;13.0;14.0;10.0;8.0
1975;13.0;11.0;10.0;9.0;3.0;2.0;6.0;;9.0;20.0;;15.0
1976;;;8.0;8.0;7.0;8.0;;13.0;14.0;13.0;11.0;21.0
1977;4.0;5.0;4.0;13.0;8.0;9.0;11.0;17.0;13.0;19.0;13.0;11.0
1978;6.0;6.0;9.0;4.0;8.0;17.0;18.0;17.0;12.0;19.0;17.0;10.0
1979;6.0;3.0;9.0;8.0;6.0;15.0;16.0;21.0;14.0;19.0;20.0;11.0
1980;9.0;9.0;11.0;3.0;5.0;13.0;18.0;19.0;11.0;15.0;17.0;12.0
1981;8.0;7.0;9.0;16.0;15.0;12.0;19.0;17.0;10.0;13.0;15.0;11.0
1982;12.0;20.0;1.0;7.0;6.0;7.0;17.0;13.0;13.0;15.0;12.0;11.0
1983;11.0;3.0;3.0;5.0;9.0;12.0;24.0;15.0;18.0;12.0;8.0;12.0
1984;16.0;4.0;11.0;2.0;12.0;11.0;14.0;14.0;19.0;18.0;16.0;13.0
1985;10.0;11.0;11.0;10.0;6.0;3.0;18.0;12.0;16.0;18.0;12.0;17.0
1986;13.0;7.0;9.0;5.0;9.0;17.0;14.0;11.0;12.0;13.0;15.0;13.0
1987;3.0;5.0;5.0;1.0;13.0;16.0;12.0;9.0;15.0;20.0;18.0;16.0
1988;15.0;15.0;10.0;3.0;6.0;14.0;21.0;15.0;14.0;;21.0;17.0
1989;19.0;20.0;15.0;16.0;4.0;16.0;19.0;17.0;23.0;14.0;21.0;17.0
1990;12.0;11.0;6.0;10.0;15.0;14.0;13.0;11.0;15.0;15.0;11.0;9.0
1991;;;5.0;10.0;7.0;;;11.0;11.0;13.0;23.0;7.0
1992;17.0;24.0;13.0;15.0;17.0;23.0;20.0;24.0;20.0;15.0;26.0;17.0
1993;16.0;15.0;19.0;9.0;13.0;12.0;19.0;12.0;16.0;16.0;11.0;11.0
1994;15.0;12.0;7.0;4.0;4.0;8.0;13.0;17.0;16.0;15.0;11.0;11.0
1995;12.0;8.0;8.0;13.0;7.0;9.0;12.0;18.0;11.0;18.0;7.0;10.0
1996;7.0;5.0;9.0;6.0;8.0;11.0;19.0;13.0;19.0;18.0;8.0;
1997;12.0;9.0;10.0;5.0;6.0;11.0;15.0;14.0;16.0;15.0;12.0;7.0
1998;14.0;2.0;5.0;6.0;11.0;15.0;13.0;16.0;12.0;14.0;9.0;18.0
1999;9.0;4.0;6.0;;5.0;5.0;23.0;13.0;13.0;13.0;12.0;17.0
2000;15.0;12.0;7.0;10.0;8.0;7.0;9.0;14.0;14.0;15.0;23.0;10.0
2001;7.0;6.0;2.0;5.0;6.0;8.0;16.0;17.0;14.0;18.0;8.0;16.0
2002;10.0;7.0;6.0;12.0;11.0;8.0;14.0;18.0;14.0;15.0;14.0;6.0
2003;12.0;13.0;6.0;2.0;3.0;10.0;13.0;16.0;10.0;16.0;15.0;8.0
2004;11.0;8.0;12.0;11.0;18.0;12.0;17.0;16.0;13.0;15.0;20.0;14.0
2005;16.0;7.0;6.0;2.0;14.0;21.0;18.0;15.0;11.0;15.0;15.0;13.0
2006;17.0;11.0;2.0;6.0;6.0;11.0;10.0;15.0;14.0;15.0;17.0;16.0
2007;9.0;9.0;9.0;10.0;3.0;14.0;14.0;17.0;12.0;19.0;11.0;10.0
2008;11.0;12.0;9.0;8.0;4.0;12.0;16.0;15.0;13.0;19.0;15.0;11.0
2009;15.0;9.0;7.0;9.0;6.0;9.0;16.0;11.0;12.0;11.0;17.0;5.0
2010;5.0;1.0;5.0;12.0;17.0;18.0;21.0;15.0;20.0;12.0;12.0;12.0
2011;15.0;15.0;13.0;13.0;11.0;16.0;19.0;20.0;16.0;19.0;17.0;15.0
2012;15.0;13.0;5.0;7.0;16.0;7.0;12.0;20.0;6.0;14.0;9.0;14.0
2013;14.0;7.0;3.0;13.0;8.0;14.0;9.0;20.0;10.0;20.0;10.0;19.0
2014;12.0;10.0;5.0;3.0;4.0;7.0;10.0;18.0;13.0;14.0;15.0;6.0

