Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;4.0;3.0;7.0;6.0;16.0;19.0;13.0;15.0;10.0;6.0;2.0
1969;3.0;1.0;6.0;3.0;7.0;15.0;9.0;3.0;3.0;7.0;3.0;1.0
1970;2.0;1.0;4.0;5.0;11.0;14.0;4.0;3.0;5.0;4.0;8.0;1.0
1971;0.0;4.0;4.0;6.0;4.0;18.0;5.0;6.0;8.0;3.0;3.0;1.0
1972;0.0;3.0;4.0;7.0;4.0;15.0;1.0;0.0;4.0;4.0;2.0;2.0
1973;0.0;1.0;6.0;7.0;9.0;14.0;3.0;5.0;7.0;6.0;0.0;3.0
1974;1.0;1.0;3.0;3.0;9.0;19.0;11.0;2.0;7.0;3.0;1.0;3.0
1975;0.0;4.0;7.0;5.0;14.0;11.0;4.0;2.0;2.0;2.0;4.0;2.0
1990;;1.0;1.0;9.0;7.0;;7.0;;;;;
1991;;;;;14.0;;;;;;;
1992;;;1.0;;;;;;4.0;4.0;;0.0
1993;1.0;3.0;;;;5.0;1.0;3.0;;3.0;5.0;4.0
1994;0.0;1.0;2.0;1.0;5.0;10.0;4.0;5.0;8.0;8.0;1.0;0.0
1995;0.0;2.0;9.0;6.0;7.0;;;;;;;
1996;;;;;;;;;;;3.0;
1997;;;9.0;8.0;11.0;14.0;;2.0;1.0;10.0;;4.0
1998;;1.0;;2.0;6.0;4.0;;1.0;13.0;8.0;1.0;0.0
1999;2.0;3.0;2.0;;5.0;13.0;;;;;;
2000;;0.0;2.0;;10.0;;;;;;;
2001;;0.0;;;;;;;;;;
2002;1.0;3.0;;6.0;11.0;;;;1.0;8.0;3.0;1.0
2003;1.0;2.0;3.0;;;11.0;2.0;4.0;3.0;4.0;3.0;1.0
2004;2.0;1.0;2.0;4.0;;8.0;4.0;5.0;7.0;8.0;2.0;1.0
2005;0.0;2.0;5.0;2.0;7.0;11.0;2.0;3.0;7.0;6.0;4.0;5.0
2006;1.0;1.0;4.0;3.0;10.0;10.0;6.0;3.0;9.0;9.0;3.0;
2007;0.0;1.0;3.0;4.0;6.0;13.0;10.0;4.0;7.0;7.0;;
2008;;;;10.0;;11.0;4.0;2.0;6.0;;4.0;2.0
2009;0.0;2.0;;6.0;6.0;;6.0;1.0;1.0;2.0;0.0;2.0
2010;2.0;3.0;3.0;4.0;8.0;15.0;5.0;5.0;11.0;5.0;6.0;2.0
2011;0.0;3.0;;;11.0;;9.0;5.0;;;1.0;0.0
2012;2.0;4.0;1.0;5.0;;;;;6.0;;;
2013;;;2.0;3.0;11.0;10.0;;0.0;8.0;1.0;2.0;6.0
2014;1.0;2.0;5.0;6.0;;;;;8.0;4.0;;

