Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;21.0;;14.0;17.0;18.0;;18.0;10.0;16.0;13.0;4.0;12.0
1987;10.0;17.0;5.0;26.0;3.0;10.0;17.0;6.0;6.0;5.0;15.0;15.0
1988;10.0;7.0;4.0;22.0;21.0;12.0;9.0;5.0;;;10.0;6.0
1989;11.0;25.0;16.0;10.0;;15.0;;8.0;9.0;6.0;5.0;5.0
1990;27.0;11.0;11.0;9.0;12.0;10.0;18.0;7.0;12.0;4.0;6.0;10.0
1991;7.0;9.0;6.0;12.0;11.0;9.0;7.0;5.0;8.0;12.0;9.0;5.0
1992;5.0;8.0;22.0;11.0;7.0;;19.0;9.0;6.0;9.0;3.0;6.0
1993;11.0;20.0;4.0;22.0;;11.0;6.0;5.0;12.0;9.0;14.0;5.0
1994;14.0;14.0;;8.0;16.0;16.0;6.0;18.0;19.0;5.0;8.0;14.0
1995;12.0;6.0;15.0;5.0;15.0;12.0;6.0;7.0;4.0;13.0;17.0;7.0
1996;15.0;5.0;;20.0;9.0;;14.0;12.0;12.0;;18.0;9.0
1997;6.0;16.0;12.0;18.0;5.0;8.0;8.0;6.0;7.0;10.0;13.0;15.0
1998;12.0;13.0;15.0;18.0;19.0;17.0;16.0;12.0;13.0;12.0;18.0;10.0
1999;19.0;17.0;15.0;25.0;13.0;24.0;14.0;18.0;13.0;9.0;8.0;16.0
2000;13.0;12.0;16.0;21.0;26.0;15.0;21.0;11.0;12.0;11.0;12.0;19.0
2001;24.0;19.0;15.0;16.0;25.0;13.0;18.0;11.0;15.0;9.0;7.0;20.0
2002;14.0;9.0;18.0;17.0;23.0;14.0;15.0;17.0;18.0;15.0;19.0;18.0
2003;12.0;10.0;21.0;16.0;21.0;22.0;10.0;9.0;11.0;11.0;8.0;10.0
2004;17.0;15.0;23.0;14.0;17.0;17.0;23.0;12.0;12.0;13.0;12.0;13.0
2005;9.0;21.0;20.0;24.0;29.0;12.0;9.0;18.0;8.0;23.0;16.0;22.0
2006;19.0;20.0;18.0;13.0;17.0;14.0;16.0;14.0;11.0;13.0;14.0;16.0
2007;17.0;16.0;17.0;18.0;17.0;15.0;12.0;11.0;15.0;12.0;15.0;16.0
2008;19.0;18.0;21.0;17.0;17.0;15.0;12.0;14.0;14.0;15.0;17.0;17.0
2009;15.0;18.0;13.0;17.0;20.0;18.0;16.0;11.0;11.0;11.0;6.0;17.0
2010;16.0;15.0;16.0;15.0;15.0;17.0;10.0;9.0;6.0;12.0;11.0;12.0
2011;22.0;13.0;14.0;17.0;22.0;14.0;13.0;7.0;16.0;12.0;11.0;17.0
2012;21.0;23.0;22.0;19.0;21.0;15.0;13.0;10.0;10.0;10.0;11.0;18.0
2013;17.0;18.0;13.0;18.0;21.0;11.0;14.0;18.0;7.0;11.0;14.0;15.0
2014;16.0;13.0;19.0;19.0;16.0;23.0;15.0;13.0;11.0;12.0;15.0;11.0

