Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;2.0;3.0;1.0;2.0;;;;;;
1977;;;1.0;;2.0;;2.0;;;;;7.0
1978;;3.0;1.0;3.0;2.0;;;3.0;4.0;3.0;2.0;
1979;6.0;3.0;2.0;4.0;4.0;;;1.0;5.0;;3.0;
1980;2.0;;3.0;2.0;2.0;4.0;3.0;1.0;2.0;;9.0;
1981;2.0;;4.0;6.0;3.0;0.0;6.0;;8.0;3.0;4.0;1.0
1982;0.0;2.0;5.0;0.0;4.0;2.0;2.0;2.0;1.0;3.0;4.0;
1983;3.0;3.0;0.0;2.0;9.0;4.0;;9.0;4.0;2.0;1.0;4.0
1984;0.0;2.0;3.0;1.0;5.0;6.0;10.0;0.0;5.0;3.0;10.0;8.0
1985;2.0;2.0;1.0;0.0;3.0;4.0;5.0;2.0;1.0;4.0;6.0;4.0
1986;1.0;1.0;2.0;5.0;1.0;6.0;2.0;3.0;3.0;0.0;2.0;7.0
1987;6.0;4.0;3.0;1.0;4.0;8.0;5.0;2.0;5.0;5.0;8.0;7.0
1988;5.0;5.0;1.0;4.0;12.0;2.0;10.0;2.0;2.0;4.0;2.0;6.0
1989;4.0;1.0;0.0;2.0;1.0;2.0;;1.0;4.0;7.0;3.0;5.0
1990;7.0;5.0;6.0;2.0;2.0;3.0;7.0;6.0;3.0;2.0;8.0;4.0
1991;6.0;1.0;3.0;1.0;3.0;3.0;5.0;3.0;2.0;2.0;6.0;7.0
1992;0.0;2.0;1.0;5.0;4.0;4.0;7.0;8.0;9.0;3.0;3.0;9.0
1993;5.0;7.0;2.0;5.0;5.0;4.0;8.0;5.0;6.0;2.0;6.0;3.0
1994;6.0;3.0;3.0;5.0;4.0;1.0;7.0;6.0;2.0;2.0;9.0;6.0
1995;0.0;2.0;2.0;1.0;7.0;6.0;8.0;5.0;1.0;5.0;3.0;5.0
1996;4.0;1.0;0.0;2.0;3.0;4.0;4.0;5.0;4.0;5.0;7.0;10.0
1997;6.0;2.0;1.0;0.0;0.0;1.0;1.0;5.0;1.0;0.0;6.0;10.0
1998;3.0;3.0;6.0;6.0;6.0;6.0;5.0;2.0;5.0;0.0;7.0;9.0
1999;3.0;2.0;6.0;2.0;3.0;5.0;3.0;2.0;5.0;5.0;4.0;3.0
2000;5.0;0.0;1.0;2.0;7.0;7.0;4.0;4.0;1.0;8.0;9.0;11.0
2001;8.0;3.0;1.0;9.0;5.0;3.0;5.0;4.0;3.0;3.0;2.0;3.0
2002;5.0;3.0;8.0;5.0;3.0;2.0;3.0;3.0;1.0;3.0;5.0;5.0
2003;6.0;3.0;1.0;3.0;4.0;3.0;5.0;5.0;5.0;3.0;6.0;3.0
2004;3.0;2.0;3.0;2.0;3.0;3.0;9.0;2.0;4.0;0.0;6.0;8.0
2005;4.0;4.0;0.0;3.0;7.0;5.0;1.0;7.0;1.0;3.0;6.0;4.0
2006;7.0;4.0;2.0;6.0;6.0;5.0;3.0;2.0;0.0;7.0;2.0;4.0
2007;1.0;2.0;1.0;4.0;6.0;3.0;4.0;4.0;1.0;6.0;2.0;5.0
2008;3.0;2.0;4.0;6.0;0.0;2.0;2.0;4.0;4.0;5.0;3.0;2.0
2009;6.0;6.0;1.0;4.0;4.0;3.0;2.0;1.0;5.0;4.0;4.0;8.0
2010;13.0;7.0;7.0;1.0;7.0;2.0;2.0;4.0;2.0;5.0;7.0;8.0
2011;1.0;3.0;3.0;4.0;4.0;3.0;2.0;5.0;1.0;4.0;6.0;5.0
2012;1.0;1.0;1.0;4.0;1.0;3.0;6.0;8.0;2.0;3.0;6.0;12.0
2013;3.0;2.0;4.0;2.0;5.0;8.0;8.0;5.0;3.0;4.0;4.0;1.0
2014;5.0;3.0;1.0;2.0;4.0;1.0;4.0;1.0;2.0;7.0;2.0;2.0

