Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;0.0;5.0;9.0;1.0;0.0;0.0;0.0;;5.0;18.0;8.0
1969;3.0;4.0;0.0;6.0;4.0;0.0;0.0;3.0;1.0;12.0;13.0;13.0
1970;3.0;2.0;1.0;6.0;4.0;1.0;0.0;2.0;0.0;4.0;13.0;
1971;6.0;0.0;5.0;2.0;3.0;0.0;0.0;3.0;1.0;;;
1972;;;0.0;4.0;5.0;1.0;1.0;0.0;4.0;12.0;15.0;7.0
1973;0.0;0.0;0.0;5.0;1.0;1.0;0.0;0.0;;12.0;11.0;12.0
1974;2.0;2.0;1.0;3.0;5.0;0.0;0.0;;1.0;1.0;3.0;8.0
1975;3.0;0.0;7.0;2.0;2.0;0.0;3.0;3.0;;8.0;11.0;6.0
1976;2.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;5.0;18.0;15.0
1977;3.0;2.0;2.0;7.0;8.0;1.0;1.0;1.0;0.0;21.0;14.0;10.0
1978;0.0;1.0;;0.0;2.0;0.0;0.0;2.0;2.0;12.0;10.0;21.0
1979;0.0;1.0;2.0;0.0;0.0;2.0;1.0;1.0;6.0;14.0;20.0;10.0
1980;1.0;0.0;2.0;;3.0;1.0;1.0;0.0;4.0;11.0;9.0;2.0
1981;3.0;2.0;0.0;3.0;6.0;0.0;4.0;0.0;5.0;6.0;12.0;11.0
1982;0.0;0.0;3.0;2.0;4.0;0.0;1.0;1.0;2.0;13.0;18.0;10.0
1983;2.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;6.0;12.0;16.0
1984;12.0;11.0;9.0;10.0;1.0;0.0;4.0;4.0;2.0;4.0;16.0;5.0
1985;11.0;3.0;2.0;1.0;2.0;0.0;3.0;2.0;4.0;9.0;14.0;8.0
1986;4.0;3.0;3.0;1.0;2.0;0.0;1.0;1.0;3.0;11.0;11.0;16.0
1987;3.0;0.0;0.0;3.0;3.0;1.0;0.0;;;14.0;11.0;
1988;2.0;0.0;3.0;7.0;1.0;1.0;1.0;2.0;;5.0;9.0;6.0
1989;5.0;0.0;1.0;4.0;2.0;;2.0;;2.0;10.0;18.0;
1990;4.0;1.0;0.0;;6.0;1.0;0.0;;;15.0;9.0;11.0
1991;2.0;2.0;3.0;2.0;1.0;1.0;1.0;1.0;1.0;11.0;11.0;10.0
1992;0.0;;0.0;1.0;6.0;1.0;0.0;3.0;;4.0;19.0;10.0
1993;2.0;2.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;13.0;20.0;19.0
1994;3.0;6.0;;6.0;;0.0;0.0;0.0;0.0;11.0;13.0;
1995;6.0;3.0;0.0;6.0;5.0;2.0;0.0;1.0;;9.0;8.0;5.0
1996;3.0;;0.0;5.0;2.0;4.0;1.0;2.0;3.0;9.0;11.0;11.0
1997;4.0;0.0;1.0;4.0;2.0;;3.0;0.0;1.0;15.0;22.0;18.0
1998;3.0;0.0;;;;0.0;2.0;5.0;2.0;4.0;13.0;16.0
1999;4.0;6.0;0.0;4.0;1.0;0.0;0.0;0.0;1.0;10.0;15.0;8.0
2000;10.0;4.0;3.0;3.0;1.0;0.0;0.0;1.0;7.0;5.0;16.0;4.0
2001;4.0;1.0;0.0;;1.0;3.0;2.0;2.0;1.0;10.0;13.0;12.0
2002;1.0;;0.0;1.0;3.0;1.0;0.0;1.0;3.0;12.0;13.0;9.0
2003;3.0;3.0;0.0;5.0;5.0;;1.0;1.0;;7.0;23.0;8.0
2004;0.0;2.0;2.0;2.0;11.0;2.0;0.0;2.0;8.0;18.0;22.0;17.0
2005;4.0;1.0;0.0;8.0;2.0;0.0;2.0;0.0;1.0;8.0;18.0;10.0
2006;7.0;1.0;3.0;5.0;0.0;0.0;0.0;1.0;3.0;15.0;21.0;7.0
2007;4.0;4.0;0.0;3.0;3.0;5.0;3.0;3.0;1.0;13.0;12.0;13.0
2008;5.0;5.0;17.0;10.0;0.0;1.0;1.0;3.0;0.0;14.0;13.0;11.0
2009;4.0;0.0;3.0;3.0;;0.0;0.0;3.0;0.0;4.0;17.0;13.0
2010;3.0;0.0;0.0;2.0;3.0;0.0;2.0;3.0;5.0;7.0;13.0;15.0
2011;4.0;0.0;0.0;6.0;0.0;0.0;1.0;1.0;0.0;10.0;17.0;11.0
2012;2.0;0.0;2.0;5.0;0.0;0.0;0.0;0.0;1.0;16.0;6.0;9.0
2013;3.0;5.0;3.0;1.0;2.0;1.0;0.0;2.0;0.0;5.0;5.0;6.0
2014;6.0;2.0;0.0;2.0;8.0;0.0;0.0;0.0;4.0;14.0;21.0;12.0

