Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;6.0;7.0;3.0;2.0;14.0;15.0;14.0;12.0;13.0;5.0;11.0
1969;4.0;3.0;3.0;2.0;10.0;14.0;14.0;19.0;13.0;9.0;7.0;9.0
1970;7.0;5.0;7.0;6.0;6.0;14.0;12.0;13.0;10.0;19.0;;
1971;10.0;10.0;3.0;;22.0;20.0;13.0;15.0;;16.0;13.0;9.0
1972;13.0;;;8.0;6.0;16.0;7.0;14.0;20.0;;18.0;9.0
1973;3.0;;;;4.0;12.0;17.0;15.0;;11.0;;15.0
1974;10.0;10.0;8.0;4.0;8.0;;13.0;8.0;7.0;19.0;;28.0
1975;15.0;11.0;;;16.0;17.0;12.0;11.0;19.0;21.0;10.0;17.0
1976;17.0;4.0;3.0;4.0;15.0;16.0;13.0;14.0;15.0;12.0;9.0;13.0
1977;8.0;13.0;6.0;0.0;6.0;14.0;22.0;16.0;20.0;12.0;10.0;6.0
1978;8.0;10.0;4.0;3.0;4.0;10.0;8.0;6.0;18.0;14.0;9.0;
1979;6.0;7.0;;6.0;10.0;25.0;;14.0;12.0;;13.0;9.0
1980;13.0;;6.0;5.0;3.0;;12.0;17.0;;19.0;;14.0
1981;7.0;7.0;5.0;3.0;;;;5.0;14.0;12.0;11.0;11.0
1982;;8.0;;3.0;9.0;17.0;10.0;14.0;;18.0;8.0;
1983;5.0;4.0;5.0;3.0;2.0;9.0;23.0;20.0;;22.0;;
1984;14.0;;;;;;15.0;;;;;

