Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;0.0;0.0;;0.0;0.0;
2006;;;0.0;2.0;8.0;5.0;9.0;15.0;;3.0;5.0;4.0
2007;1.0;0.0;4.0;1.0;10.0;11.0;4.0;;;0.0;0.0;0.0
2008;;0.0;;10.0;12.0;16.0;14.0;9.0;8.0;6.0;11.0;11.0
2009;2.0;7.0;7.0;8.0;5.0;9.0;14.0;7.0;9.0;5.0;3.0;6.0
2010;0.0;3.0;3.0;6.0;13.0;11.0;9.0;9.0;12.0;6.0;13.0;2.0
2011;0.0;4.0;4.0;5.0;4.0;17.0;14.0;9.0;9.0;5.0;5.0;1.0
2012;1.0;0.0;5.0;14.0;8.0;8.0;15.0;8.0;12.0;11.0;9.0;2.0
2013;5.0;7.0;8.0;12.0;15.0;8.0;6.0;7.0;8.0;13.0;9.0;5.0
2014;9.0;17.0;4.0;7.0;6.0;13.0;12.0;12.0;6.0;;15.0;8.0

