Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;5.0;2.0;2.0;2.0;8.0;3.0;7.0;7.0;3.0;;9.0
1969;0.0;0.0;2.0;6.0;10.0;14.0;13.0;8.0;9.0;8.0;9.0;0.0
1970;3.0;5.0;9.0;3.0;9.0;9.0;9.0;6.0;14.0;3.0;;1.0
1971;2.0;4.0;;8.0;8.0;8.0;15.0;10.0;4.0;4.0;1.0;4.0
1972;1.0;0.0;5.0;9.0;12.0;14.0;13.0;12.0;9.0;8.0;6.0;4.0
1973;0.0;1.0;0.0;11.0;10.0;4.0;11.0;8.0;4.0;4.0;6.0;3.0
1974;0.0;2.0;0.0;4.0;5.0;5.0;;7.0;11.0;9.0;3.0;4.0
1975;5.0;3.0;8.0;2.0;0.0;4.0;9.0;11.0;10.0;5.0;0.0;2.0
1976;3.0;2.0;5.0;6.0;8.0;9.0;6.0;4.0;4.0;8.0;3.0;10.0
1977;1.0;3.0;3.0;3.0;7.0;7.0;14.0;11.0;11.0;5.0;9.0;4.0
1978;2.0;4.0;6.0;7.0;6.0;3.0;9.0;9.0;11.0;8.0;3.0;6.0
1979;1.0;7.0;;6.0;6.0;10.0;9.0;7.0;11.0;4.0;6.0;6.0
1980;3.0;4.0;2.0;3.0;9.0;9.0;3.0;7.0;12.0;0.0;4.0;9.0
1981;1.0;0.0;2.0;2.0;6.0;9.0;6.0;16.0;9.0;6.0;6.0;1.0
1982;3.0;5.0;3.0;6.0;10.0;7.0;6.0;13.0;10.0;6.0;8.0;5.0
1983;1.0;0.0;0.0;14.0;2.0;6.0;;9.0;11.0;8.0;8.0;0.0
1984;3.0;3.0;4.0;2.0;2.0;3.0;6.0;3.0;7.0;9.0;6.0;2.0
1985;0.0;3.0;3.0;8.0;9.0;7.0;8.0;10.0;10.0;6.0;3.0;1.0
1986;5.0;6.0;1.0;7.0;7.0;2.0;6.0;11.0;9.0;4.0;3.0;3.0
1987;1.0;1.0;3.0;5.0;9.0;10.0;17.0;12.0;8.0;5.0;5.0;1.0
1988;4.0;3.0;4.0;2.0;1.0;7.0;3.0;8.0;7.0;9.0;3.0;5.0
1989;3.0;0.0;5.0;4.0;6.0;9.0;10.0;5.0;6.0;4.0;2.0;4.0
1990;0.0;3.0;0.0;5.0;8.0;12.0;6.0;9.0;11.0;7.0;6.0;6.0
1991;5.0;3.0;0.0;6.0;8.0;9.0;3.0;14.0;10.0;7.0;3.0;6.0
1992;0.0;1.0;3.0;5.0;10.0;4.0;15.0;6.0;10.0;3.0;1.0;10.0
1993;1.0;0.0;0.0;5.0;6.0;10.0;2.0;11.0;7.0;5.0;2.0;3.0
1994;2.0;4.0;3.0;8.0;14.0;8.0;10.0;7.0;5.0;6.0;9.0;4.0
1995;5.0;1.0;5.0;4.0;7.0;9.0;13.0;9.0;5.0;4.0;5.0;0.0
1996;4.0;2.0;4.0;1.0;7.0;6.0;6.0;9.0;8.0;6.0;4.0;2.0
1997;5.0;0.0;6.0;3.0;9.0;;11.0;9.0;11.0;15.0;1.0;7.0
1998;8.0;1.0;5.0;4.0;13.0;8.0;1.0;3.0;3.0;7.0;8.0;3.0
1999;6.0;2.0;3.0;4.0;16.0;10.0;5.0;10.0;6.0;11.0;3.0;6.0
2000;5.0;0.0;3.0;7.0;8.0;9.0;11.0;7.0;1.0;6.0;4.0;3.0
2001;4.0;3.0;10.0;3.0;10.0;8.0;6.0;6.0;6.0;3.0;2.0;3.0
2002;2.0;5.0;2.0;3.0;5.0;8.0;8.0;10.0;5.0;6.0;7.0;2.0
2003;4.0;2.0;1.0;4.0;6.0;5.0;9.0;10.0;12.0;9.0;5.0;0.0
2004;2.0;3.0;3.0;3.0;11.0;6.0;8.0;10.0;6.0;9.0;8.0;5.0
2005;6.0;2.0;5.0;9.0;7.0;11.0;10.0;6.0;5.0;5.0;11.0;9.0
2006;6.0;2.0;3.0;8.0;9.0;9.0;12.0;9.0;6.0;4.0;10.0;1.0
2007;0.0;2.0;5.0;2.0;4.0;9.0;7.0;12.0;7.0;3.0;3.0;0.0
2008;0.0;2.0;3.0;6.0;7.0;6.0;8.0;6.0;9.0;12.0;9.0;4.0
2009;5.0;1.0;7.0;2.0;4.0;14.0;9.0;13.0;9.0;7.0;1.0;12.0
2010;2.0;4.0;2.0;1.0;13.0;6.0;9.0;13.0;9.0;4.0;6.0;10.0
2011;3.0;3.0;0.0;9.0;4.0;8.0;5.0;11.0;10.0;6.0;6.0;3.0
2012;6.0;0.0;2.0;2.0;9.0;3.0;6.0;5.0;11.0;8.0;2.0;5.0
2013;0.0;5.0;6.0;9.0;10.0;12.0;9.0;12.0;8.0;7.0;10.0;5.0
2014;3.0;2.0;2.0;2.0;14.0;10.0;14.0;5.0;5.0;3.0;7.0;8.0

