Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;18.0;13.0;17.0;10.0;2.0;0.0;1.0;2.0;2.0;10.0;9.0;16.0
1987;11.0;10.0;22.0;12.0;4.0;0.0;1.0;0.0;4.0;7.0;16.0;7.0
1988;12.0;17.0;20.0;7.0;1.0;0.0;0.0;0.0;0.0;16.0;9.0;15.0
1989;12.0;16.0;17.0;8.0;5.0;4.0;0.0;2.0;3.0;11.0;18.0;30.0
1990;4.0;13.0;7.0;5.0;3.0;0.0;2.0;1.0;6.0;4.0;12.0;12.0
1991;13.0;7.0;11.0;6.0;1.0;0.0;0.0;1.0;3.0;5.0;21.0;14.0
1992;23.0;18.0;7.0;6.0;1.0;;0.0;0.0;8.0;8.0;16.0;20.0
1993;6.0;14.0;5.0;7.0;4.0;0.0;0.0;2.0;4.0;12.0;11.0;12.0
1994;16.0;15.0;18.0;10.0;0.0;1.0;0.0;0.0;0.0;7.0;;10.0
1995;12.0;11.0;14.0;5.0;9.0;1.0;0.0;0.0;0.0;7.0;;20.0
1996;6.0;11.0;9.0;15.0;3.0;0.0;0.0;0.0;0.0;10.0;4.0;6.0
1997;20.0;12.0;22.0;13.0;3.0;3.0;0.0;0.0;1.0;;5.0;17.0
1998;14.0;13.0;13.0;0.0;3.0;1.0;0.0;0.0;0.0;7.0;22.0;11.0
1999;10.0;14.0;14.0;2.0;2.0;1.0;0.0;1.0;3.0;8.0;18.0;14.0
2000;16.0;14.0;12.0;11.0;2.0;1.0;1.0;0.0;3.0;5.0;17.0;20.0
2001;6.0;9.0;10.0;2.0;1.0;0.0;0.0;0.0;1.0;12.0;13.0;14.0
2002;13.0;5.0;6.0;3.0;2.0;0.0;1.0;0.0;5.0;3.0;6.0;10.0
2003;17.0;10.0;10.0;5.0;3.0;0.0;0.0;3.0;2.0;2.0;9.0;10.0
2004;23.0;13.0;16.0;6.0;0.0;0.0;0.0;0.0;1.0;7.0;11.0;8.0
2005;9.0;9.0;8.0;9.0;5.0;0.0;0.0;0.0;4.0;2.0;12.0;13.0
2006;5.0;8.0;13.0;11.0;4.0;0.0;0.0;1.0;5.0;14.0;10.0;9.0
2007;10.0;17.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;4.0;6.0;9.0
2008;12.0;13.0;20.0;11.0;2.0;0.0;0.0;0.0;3.0;1.0;11.0;17.0
2009;12.0;10.0;5.0;18.0;8.0;2.0;0.0;0.0;1.0;;;
2010;;;;;;;0.0;0.0;0.0;7.0;13.0;12.0
2011;13.0;15.0;12.0;8.0;1.0;0.0;0.0;0.0;0.0;8.0;12.0;9.0
2012;8.0;6.0;5.0;1.0;2.0;1.0;0.0;0.0;0.0;2.0;24.0;4.0
2013;17.0;5.0;7.0;5.0;1.0;0.0;0.0;0.0;1.0;3.0;11.0;16.0
2014;2.0;11.0;9.0;4.0;1.0;0.0;0.0;0.0;1.0;;12.0;10.0

