Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;7.0;8.0;3.0;8.0;4.0;6.0;8.0;11.0;2.0;4.0;6.0;7.0
1987;10.0;7.0;9.0;8.0;8.0;6.0;6.0;10.0;10.0;4.0;7.0;8.0
1988;10.0;9.0;9.0;10.0;13.0;8.0;9.0;10.0;5.0;7.0;6.0;3.0
1989;10.0;14.0;15.0;7.0;9.0;15.0;10.0;11.0;10.0;7.0;8.0;7.0
1990;8.0;9.0;11.0;7.0;10.0;7.0;10.0;13.0;4.0;7.0;3.0;10.0
1991;11.0;6.0;8.0;5.0;5.0;9.0;12.0;8.0;7.0;6.0;6.0;
1992;7.0;7.0;8.0;10.0;6.0;5.0;8.0;14.0;7.0;6.0;8.0;7.0
1993;12.0;9.0;10.0;8.0;11.0;7.0;2.0;3.0;8.0;11.0;7.0;12.0
1994;15.0;6.0;15.0;4.0;9.0;5.0;16.0;8.0;7.0;5.0;8.0;7.0
1995;7.0;6.0;6.0;6.0;8.0;9.0;4.0;5.0;10.0;8.0;8.0;5.0
1996;15.0;9.0;10.0;9.0;10.0;8.0;10.0;8.0;9.0;4.0;9.0;12.0
1997;5.0;7.0;10.0;10.0;4.0;7.0;8.0;5.0;5.0;9.0;10.0;8.0
1998;10.0;9.0;8.0;9.0;11.0;10.0;7.0;5.0;7.0;5.0;7.0;10.0
1999;8.0;8.0;7.0;8.0;13.0;7.0;10.0;9.0;13.0;5.0;5.0;6.0
2000;10.0;4.0;10.0;8.0;8.0;9.0;12.0;13.0;8.0;0.0;5.0;4.0
2001;6.0;9.0;10.0;7.0;7.0;9.0;6.0;10.0;5.0;2.0;1.0;4.0
2002;12.0;4.0;9.0;9.0;8.0;5.0;8.0;8.0;8.0;9.0;8.0;8.0
2003;5.0;11.0;11.0;11.0;12.0;10.0;13.0;11.0;7.0;8.0;4.0;8.0
2004;5.0;7.0;9.0;10.0;6.0;9.0;13.0;11.0;8.0;7.0;7.0;6.0
2005;4.0;7.0;8.0;11.0;9.0;8.0;8.0;10.0;6.0;10.0;8.0;8.0
2006;8.0;3.0;5.0;12.0;9.0;13.0;4.0;7.0;9.0;7.0;14.0;7.0
2007;9.0;6.0;5.0;6.0;7.0;8.0;9.0;7.0;3.0;5.0;2.0;8.0
2008;4.0;5.0;8.0;12.0;9.0;5.0;11.0;3.0;10.0;5.0;11.0;8.0
2009;7.0;3.0;11.0;7.0;12.0;7.0;8.0;12.0;8.0;9.0;10.0;11.0
2010;6.0;7.0;8.0;4.0;9.0;9.0;5.0;6.0;7.0;7.0;4.0;8.0
2011;5.0;6.0;8.0;6.0;6.0;8.0;9.0;10.0;9.0;6.0;7.0;5.0
2012;5.0;11.0;6.0;8.0;8.0;9.0;9.0;11.0;7.0;9.0;5.0;7.0
2013;9.0;9.0;8.0;6.0;10.0;10.0;8.0;11.0;4.0;6.0;4.0;9.0
2014;9.0;9.0;11.0;8.0;4.0;6.0;8.0;7.0;7.0;6.0;9.0;7.0

