Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;;;;;;;;17.0;7.0;15.0;15.0
1998;23.0;13.0;7.0;14.0;13.0;14.0;14.0;10.0;12.0;11.0;17.0;15.0
1999;19.0;17.0;15.0;12.0;8.0;13.0;11.0;10.0;15.0;9.0;15.0;15.0
2000;20.0;20.0;15.0;14.0;9.0;13.0;5.0;4.0;11.0;14.0;11.0;16.0
2001;25.0;17.0;19.0;7.0;9.0;13.0;6.0;10.0;14.0;11.0;17.0;18.0
2002;23.0;12.0;14.0;10.0;12.0;8.0;10.0;10.0;8.0;18.0;12.0;20.0
2003;20.0;18.0;17.0;15.0;7.0;12.0;22.0;15.0;8.0;9.0;18.0;20.0
2004;17.0;16.0;11.0;10.0;13.0;11.0;5.0;14.0;17.0;16.0;13.0;17.0
2005;20.0;17.0;17.0;8.0;9.0;4.0;16.0;5.0;9.0;10.0;12.0;25.0
2006;21.0;20.0;15.0;14.0;14.0;7.0;17.0;4.0;10.0;7.0;11.0;18.0
2007;16.0;11.0;13.0;12.0;13.0;9.0;14.0;10.0;12.0;10.0;12.0;20.0
2008;21.0;22.0;15.0;12.0;12.0;11.0;9.0;16.0;9.0;9.0;15.0;13.0
2009;17.0;15.0;12.0;7.0;9.0;6.0;16.0;9.0;7.0;6.0;14.0;16.0
2010;17.0;17.0;21.0;12.0;12.0;10.0;11.0;4.0;15.0;12.0;12.0;17.0
2011;23.0;12.0;16.0;13.0;13.0;10.0;11.0;10.0;14.0;12.0;11.0;21.0
2012;23.0;22.0;16.0;11.0;7.0;8.0;10.0;6.0;11.0;11.0;19.0;21.0
2013;18.0;14.0;8.0;11.0;6.0;9.0;12.0;7.0;10.0;12.0;12.0;18.0
2014;18.0;16.0;17.0;9.0;7.0;12.0;9.0;16.0;8.0;13.0;12.0;21.0

