Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;16.0;17.0;8.0;4.0;6.0;22.0;16.0;6.0;3.0;10.0;17.0
1969;22.0;12.0;12.0;16.0;13.0;13.0;15.0;7.0;5.0;2.0;5.0;17.0
1970;20.0;17.0;16.0;6.0;3.0;10.0;9.0;14.0;4.0;3.0;7.0;9.0
1971;17.0;7.0;9.0;12.0;16.0;2.0;13.0;5.0;1.0;10.0;7.0;10.0
1972;13.0;11.0;16.0;11.0;10.0;6.0;11.0;18.0;6.0;7.0;6.0;8.0
1973;17.0;15.0;10.0;8.0;7.0;16.0;7.0;11.0;8.0;5.0;2.0;12.0
1974;23.0;21.0;22.0;15.0;11.0;7.0;16.0;8.0;11.0;6.0;7.0;15.0
1975;17.0;8.0;9.0;10.0;6.0;20.0;7.0;11.0;8.0;1.0;16.0;14.0
1976;17.0;21.0;13.0;12.0;9.0;12.0;8.0;7.0;6.0;7.0;4.0;6.0
1977;21.0;15.0;14.0;10.0;8.0;5.0;7.0;6.0;10.0;3.0;10.0;15.0
1978;15.0;12.0;14.0;15.0;6.0;19.0;12.0;2.0;6.0;2.0;9.0;9.0
1979;8.0;12.0;13.0;5.0;8.0;5.0;7.0;8.0;2.0;5.0;10.0;12.0
1980;18.0;6.0;23.0;9.0;12.0;4.0;9.0;4.0;9.0;8.0;5.0;13.0
1981;7.0;13.0;8.0;13.0;3.0;9.0;11.0;10.0;13.0;8.0;8.0;18.0
1982;20.0;24.0;12.0;14.0;10.0;12.0;13.0;11.0;10.0;8.0;3.0;7.0
1983;13.0;9.0;14.0;11.0;11.0;6.0;5.0;3.0;5.0;;10.0;15.0
1984;13.0;16.0;14.0;15.0;8.0;6.0;8.0;12.0;5.0;5.0;8.0;
1987;;;10.0;16.0;11.0;10.0;7.0;10.0;;;;
1988;;;13.0;14.0;7.0;;8.0;5.0;2.0;8.0;10.0;
1989;12.0;;;6.0;8.0;11.0;16.0;19.0;12.0;9.0;9.0;18.0
1990;12.0;17.0;3.0;13.0;7.0;6.0;4.0;13.0;12.0;2.0;;
1992;;;;;10.0;5.0;6.0;8.0;5.0;;;
1993;;;;14.0;5.0;2.0;11.0;8.0;3.0;4.0;6.0;10.0
1994;14.0;13.0;12.0;5.0;8.0;8.0;9.0;13.0;5.0;9.0;1.0;8.0
1995;11.0;12.0;16.0;12.0;22.0;8.0;8.0;14.0;14.0;7.0;12.0;24.0
1996;29.0;14.0;7.0;10.0;8.0;8.0;16.0;11.0;2.0;8.0;2.0;9.0
1997;18.0;19.0;13.0;2.0;19.0;21.0;15.0;11.0;8.0;5.0;3.0;2.0
1998;7.0;22.0;3.0;10.0;8.0;3.0;11.0;5.0;5.0;4.0;7.0;16.0
1999;14.0;13.0;14.0;7.0;2.0;3.0;9.0;7.0;10.0;2.0;4.0;12.0
2000;9.0;17.0;15.0;9.0;9.0;6.0;10.0;9.0;2.0;5.0;6.0;6.0
2001;13.0;9.0;11.0;12.0;7.0;3.0;6.0;5.0;1.0;13.0;3.0;15.0
2002;10.0;6.0;15.0;7.0;12.0;10.0;12.0;14.0;8.0;2.0;4.0;8.0
2003;14.0;10.0;10.0;18.0;19.0;5.0;6.0;5.0;14.0;6.0;8.0;8.0
2004;13.0;18.0;20.0;18.0;13.0;8.0;5.0;5.0;13.0;7.0;8.0;14.0
2005;17.0;16.0;13.0;8.0;11.0;11.0;7.0;19.0;16.0;11.0;11.0;11.0
2006;15.0;16.0;18.0;8.0;8.0;10.0;19.0;10.0;8.0;7.0;8.0;12.0
2007;18.0;15.0;13.0;16.0;9.0;3.0;13.0;12.0;7.0;9.0;0.0;7.0
2008;19.0;15.0;13.0;2.0;9.0;11.0;11.0;4.0;13.0;10.0;7.0;10.0
2009;14.0;14.0;14.0;10.0;8.0;11.0;8.0;9.0;7.0;7.0;8.0;16.0
2010;13.0;11.0;23.0;12.0;16.0;11.0;9.0;15.0;9.0;8.0;7.0;7.0
2011;12.0;15.0;14.0;12.0;7.0;8.0;9.0;13.0;10.0;6.0;5.0;12.0
2012;13.0;16.0;18.0;15.0;11.0;7.0;10.0;6.0;9.0;6.0;6.0;8.0
2013;21.0;16.0;15.0;14.0;7.0;5.0;5.0;9.0;3.0;4.0;7.0;10.0
2014;19.0;14.0;13.0;11.0;8.0;2.0;7.0;7.0;6.0;7.0;6.0;11.0

