Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;2.0;1.0;4.0;2.0;1.0;2.0;1.0;0.0;2.0;5.0;3.0;0.0
1987;6.0;6.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;3.0;1.0;5.0
1988;3.0;2.0;0.0;3.0;1.0;1.0;0.0;0.0;2.0;5.0;4.0;0.0
1989;4.0;2.0;4.0;4.0;6.0;1.0;0.0;0.0;4.0;3.0;7.0;7.0
1990;4.0;0.0;9.0;7.0;2.0;1.0;1.0;0.0;2.0;2.0;1.0;3.0
1991;2.0;6.0;6.0;1.0;0.0;0.0;0.0;1.0;4.0;5.0;0.0;3.0
1992;4.0;3.0;6.0;0.0;2.0;6.0;0.0;0.0;0.0;4.0;3.0;1.0
1993;0.0;9.0;3.0;2.0;3.0;0.0;0.0;0.0;0.0;7.0;8.0;0.0
1994;1.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;6.0;2.0;2.0
1995;0.0;1.0;1.0;0.0;0.0;3.0;1.0;0.0;1.0;1.0;1.0;5.0
1996;16.0;2.0;4.0;3.0;2.0;0.0;0.0;0.0;4.0;1.0;5.0;12.0
1997;7.0;0.0;0.0;4.0;3.0;0.0;0.0;0.0;3.0;3.0;4.0;6.0
1998;3.0;5.0;0.0;0.0;2.0;1.0;0.0;1.0;1.0;1.0;0.0;3.0
1999;3.0;3.0;5.0;1.0;0.0;0.0;0.0;1.0;2.0;7.0;7.0;1.0
2000;4.0;0.0;0.0;4.0;8.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0
2001;2.0;1.0;0.0;1.0;3.0;0.0;0.0;0.0;2.0;2.0;2.0;6.0
2002;0.0;0.0;6.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;4.0;1.0
2003;3.0;5.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;4.0;5.0;5.0
2004;1.0;2.0;4.0;4.0;2.0;0.0;0.0;0.0;2.0;1.0;2.0;3.0
2005;0.0;5.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;4.0;1.0
2006;6.0;3.0;4.0;3.0;3.0;1.0;1.0;0.0;4.0;2.0;6.0;3.0
2007;3.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;2.0;5.0;2.0;1.0
2008;1.0;3.0;1.0;2.0;3.0;0.0;2.0;0.0;5.0;4.0;5.0;2.0
2009;6.0;6.0;2.0;2.0;2.0;0.0;0.0;0.0;3.0;1.0;1.0;10.0
2010;6.0;12.0;7.0;3.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;5.0
2011;2.0;3.0;6.0;4.0;5.0;1.0;0.0;0.0;3.0;4.0;4.0;1.0
2012;2.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;3.0;6.0;9.0;0.0
2013;1.0;3.0;5.0;5.0;2.0;0.0;0.0;1.0;1.0;0.0;2.0;2.0
2014;2.0;2.0;1.0;0.0;1.0;2.0;0.0;0.0;4.0;2.0;5.0;1.0

