Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;8.0;0.0;;;;;13.0;15.0;;10.0;9.0
1978;6.0;;1.0;0.0;;12.0;4.0;15.0;;10.0;13.0;8.0
1979;;;1.0;2.0;7.0;15.0;;15.0;11.0;1.0;9.0;13.0
1980;;1.0;;0.0;4.0;;5.0;9.0;;12.0;2.0;
1981;;;;;;;7.0;;;;;8.0
1982;;;;5.0;;;;;;4.0;;
1983;;6.0;;0.0;;;;;;;;
1984;;;;;;9.0;;;;;;
1985;5.0;;;;3.0;12.0;;;;10.0;8.0;
1986;;;1.0;;3.0;;8.0;;13.0;;10.0;
1987;2.0;4.0;2.0;;9.0;17.0;18.0;;;2.0;;
1988;;5.0;5.0;;2.0;11.0;15.0;12.0;;7.0;0.0;
1989;;7.0;0.0;;;;;;;;;
1990;;4.0;4.0;;;;;;;9.0;4.0;
1991;;;1.0;;;;;;;9.0;;11.0
1992;11.0;;;;;;;5.0;12.0;11.0;6.0;4.0
1993;3.0;3.0;;1.0;3.0;16.0;11.0;10.0;;;;
1994;;5.0;3.0;6.0;1.0;5.0;5.0;12.0;11.0;6.0;6.0;3.0
1995;5.0;1.0;4.0;2.0;2.0;8.0;9.0;16.0;8.0;7.0;4.0;6.0
1996;0.0;2.0;5.0;0.0;1.0;7.0;6.0;14.0;11.0;4.0;6.0;3.0
1997;2.0;4.0;;12.0;7.0;;;5.0;;13.0;5.0;
1998;3.0;2.0;10.0;1.0;0.0;1.0;8.0;12.0;13.0;13.0;5.0;4.0
1999;1.0;5.0;1.0;0.0;3.0;7.0;14.0;9.0;13.0;10.0;3.0;
2000;3.0;4.0;2.0;2.0;1.0;14.0;3.0;16.0;8.0;8.0;4.0;6.0
2001;4.0;5.0;1.0;4.0;3.0;5.0;5.0;10.0;10.0;5.0;6.0;
2002;2.0;3.0;0.0;3.0;2.0;12.0;11.0;;11.0;12.0;6.0;
2003;5.0;0.0;1.0;0.0;2.0;2.0;11.0;8.0;18.0;9.0;5.0;
2004;4.0;;6.0;2.0;;10.0;7.0;3.0;14.0;10.0;5.0;2.0
2005;3.0;6.0;3.0;0.0;3.0;7.0;9.0;10.0;12.0;14.0;6.0;6.0
2006;4.0;1.0;2.0;3.0;4.0;4.0;7.0;5.0;11.0;11.0;4.0;7.0
2007;6.0;5.0;0.0;3.0;2.0;4.0;3.0;10.0;17.0;9.0;2.0;3.0
2008;3.0;2.0;2.0;2.0;2.0;8.0;12.0;11.0;15.0;9.0;5.0;1.0
2009;;1.0;1.0;1.0;4.0;6.0;;6.0;11.0;8.0;2.0;6.0
2010;3.0;7.0;2.0;6.0;0.0;6.0;18.0;16.0;16.0;2.0;0.0;1.0
2011;4.0;0.0;0.0;1.0;1.0;10.0;11.0;9.0;8.0;4.0;4.0;2.0
2012;6.0;11.0;2.0;4.0;1.0;6.0;13.0;13.0;14.0;5.0;7.0;0.0
2013;7.0;2.0;4.0;2.0;2.0;6.0;6.0;10.0;17.0;8.0;4.0;8.0
2014;5.0;0.0;5.0;0.0;3.0;9.0;9.0;8.0;18.0;11.0;6.0;4.0

