Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;24.0;14.0;4.0;6.0;9.0;;11.0;17.0;9.0;9.0;18.0
1969;15.0;18.0;15.0;8.0;14.0;16.0;13.0;18.0;14.0;12.0;19.0;22.0
1970;8.0;6.0;12.0;5.0;14.0;7.0;12.0;12.0;12.0;11.0;15.0;26.0
1971;19.0;21.0;21.0;24.0;11.0;;20.0;18.0;10.0;14.0;20.0;
1972;;22.0;15.0;11.0;12.0;12.0;14.0;;9.0;16.0;;22.0
1973;20.0;23.0;;16.0;11.0;5.0;12.0;10.0;10.0;12.0;19.0;23.0
1974;23.0;22.0;15.0;18.0;17.0;6.0;;17.0;12.0;16.0;19.0;27.0
1975;26.0;12.0;18.0;5.0;14.0;9.0;14.0;8.0;15.0;14.0;13.0;16.0
1976;20.0;14.0;13.0;13.0;8.0;8.0;6.0;15.0;10.0;15.0;23.0;21.0
1977;29.0;2.0;18.0;16.0;5.0;8.0;9.0;13.0;15.0;16.0;15.0;21.0
1978;21.0;18.0;16.0;12.0;15.0;13.0;;13.0;12.0;15.0;17.0;20.0
1979;26.0;14.0;15.0;8.0;13.0;11.0;18.0;9.0;14.0;13.0;17.0;19.0
1980;19.0;21.0;16.0;11.0;13.0;11.0;9.0;6.0;10.0;18.0;15.0;17.0
1981;22.0;21.0;17.0;8.0;8.0;11.0;11.0;16.0;9.0;16.0;20.0;25.0
1982;17.0;10.0;15.0;15.0;15.0;8.0;9.0;;14.0;13.0;19.0;24.0
1983;27.0;19.0;16.0;10.0;17.0;6.0;8.0;6.0;11.0;15.0;15.0;20.0
1984;18.0;17.0;8.0;11.0;6.0;10.0;17.0;8.0;9.0;16.0;18.0;13.0
1985;18.0;19.0;16.0;10.0;8.0;8.0;13.0;9.0;10.0;16.0;8.0;20.0
1986;13.0;12.0;11.0;9.0;13.0;5.0;2.0;11.0;6.0;15.0;16.0;14.0
1987;18.0;15.0;7.0;12.0;7.0;9.0;12.0;10.0;11.0;13.0;19.0;18.0
1988;14.0;12.0;15.0;10.0;14.0;7.0;4.0;13.0;10.0;17.0;15.0;18.0
1989;17.0;5.0;15.0;13.0;14.0;6.0;8.0;16.0;14.0;16.0;;23.0
1990;22.0;20.0;15.0;10.0;15.0;12.0;11.0;11.0;11.0;9.0;18.0;15.0
1991;16.0;16.0;19.0;11.0;10.0;10.0;5.0;11.0;12.0;14.0;15.0;21.0
1992;14.0;10.0;13.0;13.0;9.0;7.0;7.0;7.0;10.0;12.0;9.0;11.0
1993;11.0;21.0;16.0;8.0;8.0;7.0;4.0;8.0;12.0;9.0;22.0;10.0
1994;14.0;21.0;13.0;10.0;11.0;10.0;9.0;9.0;13.0;14.0;18.0;16.0
1995;13.0;6.0;12.0;10.0;10.0;9.0;11.0;11.0;10.0;13.0;19.0;
1996;;;;;;;;13.0;8.0;15.0;17.0;22.0
1997;14.0;17.0;11.0;10.0;5.0;11.0;8.0;;;;;

