Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;13.0;19.0;;;11.0;1.0;;2.0;18.0;
1982;;;10.0;;2.0;;;;;0.0;0.0;10.0
1983;18.0;20.0;;19.0;24.0;;0.0;24.0;0.0;;11.0;
1984;;;18.0;;16.0;;;0.0;1.0;;;17.0
1987;;;;13.0;;;;;;;;
1990;;;;16.0;;;;;;;;12.0
1991;20.0;;;;;;;;;;;
1992;;;;;;;;;0.0;2.0;11.0;15.0
1993;14.0;17.0;12.0;15.0;8.0;9.0;0.0;0.0;0.0;0.0;5.0;
1994;18.0;13.0;18.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;11.0
1995;21.0;17.0;14.0;;2.0;7.0;3.0;0.0;0.0;0.0;14.0;18.0
1996;14.0;13.0;9.0;6.0;1.0;2.0;1.0;1.0;0.0;2.0;6.0;20.0
1997;11.0;12.0;7.0;18.0;4.0;1.0;;0.0;;;;
1998;;;;12.0;;;;;;9.0;10.0;15.0
1999;16.0;;16.0;11.0;4.0;1.0;4.0;0.0;0.0;5.0;;22.0
2000;18.0;15.0;9.0;13.0;;;2.0;;;;;9.0
2001;17.0;;11.0;12.0;;;2.0;0.0;0.0;7.0;10.0;16.0
2002;18.0;13.0;11.0;6.0;6.0;0.0;2.0;0.0;0.0;0.0;5.0;15.0
2003;;18.0;11.0;9.0;11.0;6.0;0.0;0.0;0.0;1.0;12.0;17.0
2004;14.0;10.0;19.0;1.0;6.0;1.0;0.0;0.0;2.0;0.0;7.0;14.0
2005;9.0;13.0;15.0;15.0;3.0;4.0;3.0;2.0;0.0;6.0;8.0;25.0
2006;13.0;15.0;14.0;;8.0;2.0;1.0;1.0;0.0;0.0;0.0;13.0
2007;12.0;18.0;21.0;15.0;11.0;6.0;4.0;2.0;;2.0;5.0;13.0
2008;11.0;16.0;16.0;10.0;5.0;4.0;0.0;0.0;0.0;3.0;11.0;16.0
2009;15.0;12.0;5.0;9.0;14.0;3.0;0.0;0.0;0.0;0.0;6.0;7.0
2010;20.0;13.0;18.0;17.0;16.0;11.0;9.0;4.0;15.0;12.0;12.0;22.0
2011;22.0;11.0;12.0;15.0;;2.0;0.0;0.0;0.0;4.0;13.0;20.0
2012;15.0;20.0;19.0;6.0;5.0;2.0;0.0;0.0;0.0;0.0;6.0;17.0
2013;16.0;12.0;19.0;17.0;16.0;18.0;13.0;0.0;0.0;0.0;12.0;15.0
2014;12.0;12.0;14.0;10.0;6.0;2.0;5.0;0.0;;0.0;1.0;19.0

