Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;;;10.0;10.0;6.0;9.0
1999;12.0;7.0;15.0;8.0;7.0;9.0;8.0;10.0;9.0;10.0;14.0;15.0
2000;19.0;11.0;8.0;12.0;11.0;5.0;9.0;6.0;8.0;12.0;12.0;16.0
2001;16.0;13.0;11.0;10.0;9.0;6.0;7.0;9.0;3.0;7.0;12.0;12.0
2002;17.0;7.0;12.0;13.0;10.0;11.0;10.0;4.0;10.0;7.0;17.0;14.0
2003;18.0;16.0;10.0;6.0;7.0;7.0;5.0;9.0;6.0;12.0;11.0;11.0
2004;21.0;9.0;13.0;11.0;11.0;6.0;10.0;11.0;6.0;8.0;11.0;13.0
2005;17.0;10.0;9.0;11.0;14.0;6.0;7.0;7.0;5.0;13.0;8.0;17.0
2006;12.0;14.0;10.0;13.0;11.0;13.0;9.0;10.0;6.0;11.0;8.0;9.0
2007;14.0;14.0;14.0;13.0;6.0;7.0;8.0;7.0;6.0;7.0;8.0;16.0
2008;11.0;13.0;12.0;8.0;10.0;7.0;5.0;8.0;10.0;9.0;12.0;14.0
2009;15.0;10.0;10.0;10.0;13.0;14.0;8.0;4.0;4.0;8.0;13.0;17.0
2010;13.0;12.0;8.0;6.0;6.0;7.0;7.0;6.0;6.0;11.0;15.0;20.0
2011;15.0;15.0;7.0;13.0;11.0;7.0;5.0;10.0;8.0;14.0;7.0;13.0
2012;13.0;10.0;11.0;8.0;9.0;9.0;6.0;8.0;11.0;10.0;7.0;14.0
2013;13.0;14.0;8.0;11.0;14.0;13.0;11.0;3.0;9.0;8.0;9.0;19.0
2014;17.0;13.0;13.0;9.0;8.0;8.0;10.0;7.0;7.0;11.0;12.0;14.0

