Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;6.0;3.0;3.0;10.0;4.0;12.0;12.0;5.0;9.0;6.0;17.0;4.0
2006;15.0;6.0;4.0;9.0;5.0;5.0;13.0;8.0;9.0;13.0;6.0;13.0
2007;7.0;14.0;6.0;4.0;17.0;15.0;9.0;7.0;5.0;9.0;5.0;9.0
2008;6.0;8.0;7.0;9.0;4.0;10.0;6.0;11.0;9.0;4.0;12.0;8.0
2009;10.0;9.0;5.0;5.0;17.0;11.0;8.0;11.0;3.0;12.0;10.0;12.0
2010;4.0;4.0;11.0;4.0;7.0;8.0;14.0;2.0;6.0;6.0;15.0;11.0
2011;2.0;4.0;7.0;6.0;9.0;12.0;6.0;13.0;5.0;9.0;13.0;3.0
2012;3.0;1.0;6.0;3.0;11.0;6.0;9.0;9.0;8.0;13.0;20.0;5.0
2013;11.0;8.0;9.0;5.0;13.0;6.0;8.0;12.0;7.0;9.0;9.0;3.0
2014;7.0;5.0;5.0;5.0;12.0;7.0;14.0;7.0;7.0;23.0;13.0;8.0

