Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;5.0;2.0;12.0;;4.0;3.0;4.0;;2.0;17.0;
1990;5.0;0.0;;9.0;;;2.0;;;;;
1991;6.0;8.0;11.0;6.0;5.0;;;;;6.0;4.0;4.0
1992;1.0;;2.0;4.0;8.0;11.0;1.0;5.0;;13.0;1.0;7.0
1993;1.0;2.0;5.0;10.0;8.0;9.0;0.0;3.0;7.0;12.0;9.0;2.0
1994;5.0;8.0;;3.0;12.0;1.0;2.0;1.0;3.0;7.0;4.0;4.0
1995;4.0;5.0;3.0;5.0;5.0;6.0;4.0;2.0;3.0;3.0;6.0;12.0
1996;13.0;6.0;7.0;2.0;11.0;2.0;2.0;2.0;7.0;7.0;8.0;14.0
1997;10.0;2.0;0.0;4.0;12.0;5.0;9.0;5.0;5.0;8.0;15.0;12.0
1998;5.0;3.0;3.0;15.0;17.0;1.0;0.0;2.0;9.0;3.0;2.0;4.0
1999;4.0;5.0;4.0;8.0;6.0;3.0;2.0;1.0;5.0;11.0;5.0;4.0
2000;5.0;0.0;6.0;15.0;12.0;3.0;3.0;2.0;5.0;4.0;12.0;12.0
2001;13.0;5.0;11.0;1.0;6.0;3.0;3.0;2.0;5.0;11.0;5.0;3.0
2002;7.0;2.0;8.0;9.0;6.0;5.0;0.0;7.0;11.0;7.0;9.0;10.0
2003;8.0;7.0;5.0;7.0;6.0;3.0;0.0;4.0;2.0;13.0;11.0;6.0
2004;3.0;4.0;6.0;4.0;14.0;4.0;0.0;3.0;0.0;10.0;7.0;5.0
2005;0.0;5.0;3.0;5.0;9.0;5.0;0.0;1.0;3.0;12.0;8.0;4.0
2006;4.0;6.0;4.0;5.0;;4.0;4.0;2.0;8.0;10.0;10.0;5.0
2007;4.0;6.0;4.0;14.0;10.0;3.0;1.0;3.0;4.0;5.0;3.0;3.0
2008;2.0;5.0;2.0;9.0;18.0;7.0;3.0;1.0;4.0;11.0;8.0;5.0
2009;9.0;4.0;2.0;7.0;5.0;5.0;0.0;1.0;4.0;3.0;3.0;13.0
2010;9.0;11.0;9.0;10.0;6.0;10.0;3.0;2.0;4.0;7.0;5.0;10.0
2011;7.0;5.0;11.0;4.0;9.0;2.0;1.0;3.0;0.0;4.0;9.0;2.0
2012;3.0;2.0;4.0;15.0;4.0;0.0;4.0;2.0;5.0;8.0;8.0;3.0
2013;10.0;8.0;15.0;6.0;10.0;3.0;2.0;2.0;7.0;5.0;4.0;7.0
2014;12.0;5.0;5.0;9.0;5.0;4.0;3.0;1.0;9.0;5.0;13.0;3.0

