Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;12.0;19.0;11.0;7.0;10.0;6.0;1.0;13.0;18.0;10.0;5.0
1969;13.0;6.0;8.0;10.0;8.0;6.0;20.0;8.0;18.0;16.0;24.0;8.0
1970;7.0;8.0;16.0;11.0;9.0;9.0;21.0;9.0;20.0;12.0;21.0;15.0
1971;13.0;13.0;11.0;7.0;10.0;9.0;8.0;15.0;12.0;18.0;26.0;18.0
1972;6.0;8.0;10.0;18.0;11.0;15.0;10.0;15.0;10.0;11.0;19.0;17.0
1973;12.0;19.0;13.0;11.0;15.0;12.0;3.0;13.0;17.0;11.0;22.0;22.0
1974;17.0;13.0;4.0;1.0;8.0;10.0;15.0;8.0;24.0;10.0;16.0;28.0
1975;24.0;3.0;6.0;8.0;9.0;9.0;7.0;10.0;22.0;11.0;19.0;27.0
1976;19.0;5.0;5.0;10.0;14.0;10.0;5.0;3.0;10.0;12.0;21.0;12.0
1977;12.0;7.0;12.0;16.0;6.0;9.0;9.0;11.0;16.0;15.0;21.0;14.0
1978;15.0;8.0;14.0;7.0;5.0;11.0;12.0;15.0;18.0;19.0;20.0;2.0
1979;7.0;8.0;15.0;7.0;21.0;14.0;9.0;19.0;19.0;8.0;23.0;14.0
1980;2.0;9.0;8.0;5.0;2.0;14.0;9.0;17.0;16.0;20.0;18.0;21.0
1981;20.0;10.0;14.0;3.0;12.0;15.0;15.0;15.0;14.0;23.0;23.0;12.0
1982;12.0;9.0;18.0;11.0;14.0;4.0;9.0;18.0;21.0;11.0;22.0;21.0
1983;24.0;6.0;17.0;11.0;18.0;11.0;10.0;10.0;19.0;25.0;15.0;17.0
1984;14.0;8.0;5.0;;8.0;12.0;3.0;8.0;16.0;25.0;12.0;13.0
1985;8.0;8.0;10.0;13.0;5.0;9.0;17.0;20.0;16.0;16.0;9.0;19.0
1986;12.0;0.0;14.0;4.0;15.0;12.0;14.0;13.0;21.0;21.0;23.0;23.0
1987;9.0;6.0;6.0;8.0;11.0;8.0;5.0;16.0;18.0;17.0;15.0;14.0
1988;19.0;17.0;12.0;9.0;8.0;5.0;20.0;17.0;22.0;;16.0;21.0
1989;20.0;20.0;16.0;8.0;10.0;8.0;10.0;15.0;17.0;19.0;13.0;15.0
1990;21.0;22.0;17.0;19.0;5.0;10.0;8.0;16.0;16.0;15.0;11.0;16.0
1991;18.0;8.0;11.0;12.0;6.0;8.0;4.0;12.0;15.0;8.0;17.0;18.0
1992;15.0;17.0;21.0;11.0;9.0;5.0;15.0;21.0;15.0;8.0;21.0;15.0
1993;21.0;13.0;14.0;6.0;5.0;6.0;12.0;15.0;6.0;15.0;5.0;17.0
1994;18.0;9.0;19.0;16.0;4.0;17.0;3.0;14.0;12.0;15.0;13.0;24.0
1995;20.0;23.0;19.0;13.0;7.0;6.0;17.0;6.0;23.0;21.0;20.0;12.0
1996;3.0;13.0;3.0;9.0;13.0;13.0;11.0;9.0;7.0;22.0;16.0;13.0
1997;8.0;25.0;15.0;16.0;7.0;8.0;9.0;9.0;19.0;18.0;12.0;16.0
1998;16.0;23.0;16.0;10.0;7.0;12.0;16.0;15.0;11.0;22.0;12.0;14.0
1999;16.0;16.0;18.0;9.0;9.0;14.0;10.0;8.0;14.0;19.0;11.0;23.0
2000;18.0;21.0;15.0;14.0;11.0;11.0;7.0;17.0;10.0;26.0;21.0;16.0
2001;13.0;12.0;7.0;12.0;8.0;8.0;14.0;14.0;13.0;21.0;20.0;12.0
2002;24.0;22.0;12.0;8.0;12.0;15.0;13.0;8.0;10.0;16.0;9.0;3.0
2003;16.0;8.0;8.0;6.0;18.0;12.0;11.0;11.0;17.0;16.0;13.0;19.0
2004;13.0;12.0;10.0;15.0;8.0;10.0;10.0;17.0;18.0;12.0;22.0;24.0
2005;22.0;6.0;11.0;9.0;18.0;9.0;7.0;16.0;14.0;12.0;23.0;15.0
2006;13.0;9.0;5.0;18.0;11.0;8.0;6.0;12.0;12.0;21.0;25.0;20.0
2007;28.0;11.0;12.0;11.0;12.0;7.0;21.0;14.0;18.0;12.0;19.0;14.0
2008;20.0;16.0;18.0;9.0;1.0;9.0;9.0;16.0;12.0;24.0;18.0;10.0
2009;14.0;15.0;17.0;5.0;15.0;4.0;16.0;18.0;19.0;14.0;16.0;12.0
2010;3.0;5.0;14.0;13.0;8.0;4.0;15.0;15.0;12.0;16.0;10.0;12.0
2011;;14.0;12.0;9.0;18.0;15.0;14.0;19.0;22.0;17.0;13.0;28.0
2012;15.0;20.0;10.0;16.0;8.0;7.0;18.0;14.0;20.0;21.0;19.0;13.0
2013;12.0;6.0;2.0;12.0;15.0;11.0;9.0;16.0;18.0;13.0;24.0;25.0
2014;10.0;20.0;12.0;9.0;9.0;5.0;12.0;20.0;10.0;22.0;13.0;25.0

