Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;;;;5.0;7.0;4.0;;;;6.0;8.0;
1971;13.0;;;8.0;6.0;;7.0;;;;;
1972;;;;;3.0;2.0;5.0;6.0;9.0;8.0;16.0;11.0
1973;13.0;12.0;10.0;9.0;8.0;8.0;5.0;3.0;2.0;8.0;14.0;16.0
1974;22.0;11.0;12.0;7.0;5.0;;2.0;4.0;3.0;13.0;8.0;18.0
1975;;;11.0;;;;;;;;;
1976;;;;;;;;;;7.0;13.0;
1980;;;;;;;2.0;6.0;;6.0;;
1981;;12.0;9.0;6.0;1.0;4.0;0.0;3.0;2.0;11.0;10.0;22.0
1982;8.0;19.0;;3.0;5.0;6.0;4.0;;7.0;11.0;13.0;11.0
1983;19.0;14.0;13.0;10.0;9.0;5.0;5.0;0.0;5.0;12.0;11.0;14.0
1984;19.0;11.0;14.0;7.0;5.0;1.0;0.0;7.0;3.0;5.0;14.0;12.0
1985;13.0;13.0;14.0;6.0;4.0;1.0;2.0;1.0;3.0;7.0;8.0;7.0
2012;;;;;;;1.0;0.0;4.0;;;

