Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1979;;;;;;0.0;0.0;;;;;
1980;;;;;;;0.0;;0.0;;;
1981;;;;;;;0.0;3.0;1.0;9.0;20.0;17.0
1982;14.0;11.0;11.0;14.0;6.0;2.0;1.0;3.0;;5.0;18.0;15.0
1983;13.0;7.0;16.0;6.0;12.0;7.0;1.0;0.0;2.0;;;
1984;;;;;;;;;;;;11.0
1985;;;;;;;0.0;2.0;1.0;9.0;10.0;8.0
1986;13.0;10.0;17.0;6.0;2.0;0.0;0.0;4.0;2.0;5.0;12.0;8.0
1987;11.0;10.0;10.0;5.0;4.0;1.0;0.0;1.0;1.0;4.0;5.0;
1989;21.0;13.0;14.0;;;;;;;;;
1990;;;;6.0;7.0;;2.0;;;;;
1991;;11.0;12.0;7.0;4.0;2.0;0.0;;4.0;7.0;11.0;
1994;;;;13.0;2.0;2.0;1.0;0.0;5.0;5.0;8.0;
1995;15.0;13.0;10.0;5.0;5.0;1.0;0.0;0.0;2.0;;;9.0
1996;20.0;;17.0;13.0;6.0;;0.0;4.0;3.0;;16.0;13.0
1997;17.0;26.0;21.0;11.0;3.0;;0.0;4.0;4.0;10.0;10.0;10.0
1998;;;;7.0;0.0;2.0;0.0;2.0;5.0;10.0;15.0;
1999;;15.0;17.0;9.0;9.0;2.0;0.0;0.0;6.0;5.0;11.0;13.0
2000;14.0;;8.0;7.0;;2.0;2.0;2.0;;14.0;;8.0
2001;;13.0;10.0;7.0;2.0;2.0;;0.0;;6.0;10.0;10.0
2002;9.0;13.0;12.0;7.0;6.0;3.0;1.0;3.0;4.0;9.0;5.0;10.0
2003;13.0;12.0;14.0;8.0;5.0;3.0;0.0;4.0;3.0;12.0;5.0;12.0
2004;20.0;14.0;9.0;;;;4.0;0.0;5.0;7.0;;
2005;11.0;13.0;16.0;11.0;5.0;2.0;4.0;1.0;3.0;8.0;11.0;21.0
2006;19.0;17.0;10.0;9.0;3.0;0.0;0.0;1.0;6.0;12.0;14.0;16.0
2007;17.0;15.0;16.0;12.0;7.0;0.0;4.0;1.0;1.0;11.0;14.0;18.0
2008;17.0;9.0;19.0;9.0;4.0;1.0;1.0;3.0;4.0;7.0;9.0;17.0
2009;18.0;24.0;21.0;19.0;9.0;5.0;8.0;1.0;4.0;6.0;14.0;19.0
2010;16.0;16.0;13.0;8.0;2.0;0.0;3.0;0.0;6.0;11.0;13.0;15.0
2011;;;;12.0;4.0;2.0;0.0;2.0;3.0;5.0;8.0;18.0
2012;13.0;19.0;6.0;10.0;6.0;1.0;2.0;2.0;5.0;4.0;10.0;15.0
2013;17.0;18.0;17.0;7.0;3.0;8.0;2.0;2.0;4.0;12.0;14.0;13.0
2014;23.0;20.0;19.0;16.0;7.0;2.0;3.0;0.0;2.0;6.0;;15.0

