Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;7.0;7.0;3.0;10.0;10.0;7.0
1995;11.0;11.0;11.0;12.0;6.0;10.0;6.0;8.0;5.0;10.0;13.0;9.0
1996;7.0;8.0;6.0;7.0;7.0;10.0;6.0;2.0;11.0;6.0;5.0;7.0
1997;8.0;8.0;6.0;8.0;9.0;4.0;8.0;3.0;11.0;13.0;10.0;15.0
1998;9.0;8.0;10.0;11.0;6.0;3.0;8.0;13.0;5.0;11.0;11.0;7.0
1999;9.0;10.0;9.0;4.0;6.0;5.0;10.0;10.0;6.0;10.0;4.0;12.0
2000;7.0;7.0;11.0;8.0;5.0;13.0;10.0;5.0;11.0;5.0;2.0;15.0
2001;10.0;10.0;10.0;9.0;5.0;13.0;5.0;4.0;8.0;8.0;13.0;13.0
2002;8.0;14.0;3.0;1.0;2.0;8.0;7.0;2.0;12.0;14.0;6.0;3.0
2003;6.0;3.0;4.0;5.0;5.0;15.0;12.0;12.0;7.0;10.0;6.0;6.0
2004;14.0;15.0;8.0;6.0;11.0;13.0;12.0;4.0;10.0;7.0;6.0;
2005;15.0;6.0;8.0;10.0;7.0;13.0;6.0;4.0;3.0;9.0;7.0;15.0
2006;4.0;9.0;8.0;5.0;7.0;8.0;10.0;8.0;8.0;11.0;13.0;4.0
2007;15.0;11.0;6.0;5.0;10.0;11.0;6.0;6.0;12.0;8.0;11.0;4.0
2008;9.0;7.0;11.0;6.0;13.0;6.0;8.0;6.0;7.0;5.0;7.0;4.0
2009;13.0;13.0;11.0;2.0;8.0;6.0;7.0;5.0;2.0;7.0;10.0;11.0
2010;9.0;10.0;11.0;4.0;9.0;4.0;3.0;3.0;7.0;7.0;8.0;17.0
2011;10.0;8.0;5.0;5.0;8.0;7.0;9.0;10.0;6.0;7.0;6.0;10.0
2012;11.0;11.0;8.0;10.0;2.0;6.0;3.0;13.0;6.0;16.0;6.0;5.0
2013;13.0;3.0;11.0;3.0;8.0;4.0;11.0;7.0;18.0;9.0;8.0;6.0
2014;12.0;8.0;4.0;7.0;3.0;14.0;0.0;5.0;1.0;5.0;3.0;11.0

