Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;2.0;;;;;;
1990;4.0;1.0;;;;;;;;;;
1991;6.0;10.0;5.0;8.0;7.0;;;;;12.0;14.0;
1992;2.0;;6.0;5.0;6.0;15.0;4.0;6.0;;17.0;4.0;6.0
1993;0.0;6.0;3.0;16.0;10.0;8.0;1.0;6.0;7.0;8.0;6.0;7.0
1994;7.0;4.0;3.0;3.0;14.0;5.0;6.0;2.0;3.0;7.0;5.0;8.0
1995;13.0;8.0;7.0;8.0;8.0;3.0;5.0;3.0;5.0;3.0;6.0;16.0
1996;10.0;7.0;5.0;7.0;9.0;3.0;8.0;4.0;6.0;2.0;11.0;9.0
1997;11.0;1.0;0.0;3.0;9.0;6.0;10.0;8.0;1.0;5.0;11.0;7.0
1998;5.0;3.0;5.0;11.0;7.0;4.0;3.0;2.0;7.0;8.0;5.0;4.0
1999;3.0;6.0;8.0;7.0;8.0;3.0;7.0;1.0;9.0;5.0;7.0;5.0
2000;1.0;1.0;3.0;9.0;9.0;5.0;5.0;4.0;4.0;7.0;10.0;7.0
2001;14.0;1.0;9.0;6.0;7.0;2.0;7.0;6.0;4.0;7.0;7.0;0.0
2002;4.0;3.0;3.0;5.0;11.0;6.0;2.0;5.0;3.0;8.0;9.0;12.0
2003;12.0;6.0;4.0;9.0;5.0;6.0;1.0;8.0;6.0;12.0;11.0;8.0
2004;8.0;8.0;9.0;6.0;9.0;3.0;2.0;6.0;7.0;8.0;5.0;8.0
2005;5.0;7.0;0.0;8.0;7.0;4.0;0.0;3.0;3.0;8.0;8.0;5.0
2006;5.0;5.0;10.0;7.0;4.0;7.0;4.0;1.0;6.0;5.0;5.0;3.0
2007;3.0;9.0;9.0;10.0;7.0;7.0;1.0;3.0;2.0;6.0;3.0;4.0
2008;5.0;4.0;9.0;6.0;19.0;8.0;5.0;3.0;4.0;8.0;5.0;10.0
2009;9.0;4.0;4.0;8.0;4.0;5.0;0.0;2.0;3.0;4.0;9.0;10.0
2010;7.0;5.0;4.0;4.0;10.0;7.0;4.0;0.0;5.0;7.0;7.0;7.0
2011;3.0;7.0;4.0;5.0;4.0;3.0;2.0;3.0;3.0;2.0;5.0;3.0
2012;5.0;3.0;4.0;13.0;5.0;4.0;2.0;2.0;3.0;9.0;10.0;5.0
2013;12.0;12.0;14.0;7.0;12.0;7.0;6.0;2.0;4.0;6.0;10.0;5.0
2014;11.0;6.0;8.0;4.0;8.0;5.0;5.0;5.0;6.0;2.0;9.0;10.0

