Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;13.0;4.0;12.0;10.0;10.0;6.0;14.0;8.0;14.0
2007;11.0;4.0;19.0;6.0;6.0;9.0;8.0;12.0;8.0;7.0;12.0;15.0
2008;14.0;14.0;6.0;8.0;12.0;12.0;7.0;17.0;8.0;8.0;9.0;15.0
2009;10.0;6.0;10.0;10.0;;8.0;9.0;10.0;8.0;17.0;8.0;
2010;6.0;7.0;8.0;9.0;5.0;10.0;10.0;8.0;10.0;11.0;14.0;13.0
2011;11.0;10.0;6.0;12.0;9.0;8.0;9.0;9.0;5.0;16.0;8.0;12.0
2012;8.0;12.0;7.0;7.0;8.0;6.0;8.0;4.0;13.0;11.0;12.0;11.0
2013;9.0;14.0;12.0;14.0;9.0;8.0;9.0;10.0;11.0;10.0;11.0;21.0
2014;19.0;16.0;13.0;10.0;9.0;9.0;9.0;14.0;13.0;9.0;16.0;15.0

