Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1972;6.0;4.0;4.0;11.0;14.0;7.0;9.0;8.0;10.0;3.0;5.0;0.0
1973;4.0;6.0;5.0;7.0;9.0;9.0;10.0;3.0;3.0;6.0;5.0;5.0
1974;8.0;4.0;6.0;4.0;12.0;17.0;13.0;10.0;7.0;10.0;13.0;14.0
1975;6.0;1.0;7.0;5.0;8.0;13.0;8.0;5.0;6.0;7.0;6.0;2.0
1976;12.0;2.0;5.0;5.0;11.0;7.0;9.0;3.0;6.0;6.0;8.0;4.0
1977;10.0;5.0;6.0;8.0;7.0;11.0;11.0;12.0;12.0;5.0;7.0;3.0
1978;5.0;3.0;7.0;9.0;12.0;5.0;10.0;9.0;10.0;5.0;3.0;8.0
1979;6.0;8.0;9.0;8.0;4.0;11.0;10.0;12.0;9.0;2.0;8.0;8.0
1980;8.0;6.0;6.0;15.0;8.0;15.0;17.0;8.0;9.0;9.0;5.0;7.0
1981;10.0;5.0;8.0;5.0;9.0;8.0;16.0;5.0;7.0;11.0;13.0;12.0
1982;5.0;2.0;4.0;6.0;7.0;12.0;8.0;9.0;3.0;2.0;4.0;10.0
1983;12.0;6.0;8.0;11.0;11.0;6.0;3.0;6.0;5.0;2.0;4.0;1.0
1984;6.0;6.0;2.0;10.0;9.0;8.0;13.0;5.0;14.0;3.0;5.0;3.0
1985;8.0;3.0;6.0;7.0;7.0;16.0;12.0;13.0;6.0;2.0;12.0;6.0
1986;10.0;4.0;8.0;4.0;12.0;5.0;9.0;14.0;5.0;7.0;5.0;7.0
1987;11.0;7.0;9.0;7.0;13.0;19.0;8.0;12.0;11.0;3.0;6.0;5.0
1988;8.0;9.0;13.0;5.0;4.0;13.0;15.0;10.0;5.0;5.0;7.0;10.0
1989;2.0;5.0;6.0;12.0;6.0;9.0;11.0;8.0;8.0;8.0;6.0;8.0
1990;3.0;7.0;6.0;8.0;5.0;12.0;2.0;9.0;12.0;6.0;15.0;6.0
1991;3.0;4.0;3.0;6.0;8.0;10.0;7.0;6.0;6.0;3.0;10.0;8.0
1992;4.0;6.0;10.0;5.0;3.0;8.0;10.0;9.0;5.0;8.0;8.0;7.0
1993;9.0;6.0;4.0;5.0;8.0;15.0;15.0;9.0;11.0;7.0;8.0;10.0
1994;5.0;5.0;13.0;7.0;10.0;7.0;4.0;10.0;7.0;5.0;4.0;8.0
1995;9.0;6.0;10.0;11.0;11.0;13.0;5.0;9.0;11.0;1.0;8.0;8.0
1996;2.0;4.0;6.0;6.0;14.0;12.0;10.0;13.0;11.0;6.0;5.0;4.0
1997;4.0;6.0;7.0;10.0;5.0;10.0;15.0;7.0;5.0;8.0;6.0;8.0
1998;2.0;4.0;8.0;2.0;5.0;11.0;17.0;7.0;9.0;13.0;6.0;3.0
1999;7.0;12.0;4.0;5.0;9.0;10.0;8.0;7.0;9.0;7.0;5.0;8.0
2000;7.0;10.0;16.0;2.0;9.0;8.0;12.0;4.0;7.0;11.0;7.0;4.0
2001;7.0;5.0;12.0;11.0;11.0;11.0;7.0;9.0;17.0;7.0;9.0;10.0
2002;5.0;10.0;7.0;4.0;10.0;13.0;9.0;11.0;10.0;14.0;13.0;9.0
2003;9.0;3.0;3.0;5.0;11.0;6.0;8.0;4.0;6.0;5.0;2.0;7.0
2004;8.0;7.0;6.0;4.0;9.0;15.0;7.0;7.0;7.0;6.0;12.0;2.0
2005;9.0;10.0;5.0;6.0;9.0;10.0;13.0;11.0;4.0;2.0;7.0;9.0
2006;6.0;7.0;7.0;13.0;12.0;9.0;5.0;16.0;2.0;5.0;6.0;4.0
2007;11.0;7.0;6.0;1.0;10.0;10.0;9.0;10.0;11.0;6.0;13.0;6.0
2008;9.0;3.0;8.0;11.0;9.0;10.0;11.0;9.0;6.0;7.0;7.0;6.0
2009;4.0;10.0;13.0;4.0;12.0;13.0;10.0;5.0;5.0;11.0;6.0;12.0
2010;12.0;4.0;8.0;6.0;18.0;9.0;8.0;13.0;10.0;3.0;13.0;13.0
2011;12.0;2.0;3.0;5.0;8.0;12.0;13.0;8.0;5.0;8.0;0.0;7.0
2012;12.0;8.0;3.0;6.0;10.0;12.0;15.0;10.0;7.0;6.0;5.0;10.0
2013;13.0;9.0;6.0;5.0;17.0;11.0;3.0;11.0;10.0;5.0;9.0;3.0
2014;8.0;1.0;7.0;9.0;12.0;5.0;13.0;12.0;13.0;6.0;2.0;9.0

