Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;16.0;4.0;8.0;3.0;6.0;10.0;6.0;12.0;6.0;5.0;10.0;5.0
1972;16.0;11.0;12.0;9.0;13.0;13.0;7.0;8.0;3.0;5.0;7.0;11.0
1973;6.0;7.0;5.0;12.0;11.0;7.0;10.0;4.0;9.0;8.0;6.0;10.0
1974;18.0;17.0;6.0;2.0;8.0;7.0;8.0;11.0;17.0;15.0;12.0;6.0
1975;13.0;5.0;4.0;12.0;6.0;4.0;7.0;5.0;10.0;4.0;11.0;4.0
1976;7.0;8.0;8.0;4.0;15.0;4.0;6.0;3.0;13.0;19.0;9.0;11.0
1977;11.0;21.0;;9.0;9.0;11.0;2.0;13.0;4.0;9.0;10.0;14.0
1978;14.0;10.0;10.0;9.0;4.0;10.0;11.0;12.0;7.0;2.0;5.0;19.0
1979;12.0;7.0;18.0;10.0;15.0;9.0;4.0;11.0;4.0;11.0;20.0;15.0
1980;8.0;15.0;16.0;4.0;5.0;17.0;10.0;10.0;9.0;13.0;11.0;11.0
1981;13.0;9.0;19.0;6.0;17.0;7.0;6.0;5.0;14.0;12.0;7.0;19.0
1982;10.0;;;;;;;;;;;
1983;11.0;8.0;11.0;14.0;18.0;5.0;8.0;4.0;10.0;12.0;4.0;13.0
1984;17.0;10.0;10.0;1.0;9.0;7.0;4.0;7.0;11.0;18.0;17.0;12.0
1985;16.0;5.0;8.0;10.0;11.0;15.0;9.0;13.0;4.0;4.0;13.0;14.0
1986;14.0;3.0;13.0;10.0;13.0;4.0;10.0;11.0;2.0;14.0;12.0;17.0
1987;4.0;8.0;12.0;12.0;10.0;16.0;10.0;10.0;12.0;15.0;10.0;5.0
1988;17.0;10.0;15.0;9.0;11.0;8.0;15.0;10.0;8.0;8.0;5.0;8.0
1989;8.0;11.0;13.0;15.0;5.0;6.0;5.0;7.0;4.0;15.0;5.0;12.0
1990;17.0;15.0;4.0;9.0;2.0;13.0;5.0;6.0;5.0;11.0;9.0;11.0
1991;11.0;8.0;10.0;11.0;2.0;15.0;7.0;4.0;8.0;7.0;10.0;6.0
1992;6.0;5.0;14.0;9.0;8.0;5.0;11.0;15.0;12.0;10.0;14.0;9.0
1993;17.0;3.0;2.0;12.0;11.0;8.0;11.0;7.0;13.0;9.0;8.0;16.0
1994;14.0;10.0;15.0;13.0;11.0;5.0;7.0;8.0;14.0;14.0;12.0;14.0

