Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;;;;;;;;;;5.0
1983;2.0;2.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1984;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
1985;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
1986;1.0;1.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
1987;;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1988;3.0;6.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1989;0.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
1990;3.0;2.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
1991;;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
1992;1.0;;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0
1993;3.0;4.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994;0.0;0.0;4.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995;0.0;4.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0
1996;5.0;3.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1997;2.0;0.0;8.0;0.0;0.0;;;;;;8.0;0.0
1998;;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;1.0;3.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2000;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
2001;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2002;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2003;0.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
2004;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
2005;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0
2006;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0
2007;1.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2009;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
2010;0.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
2011;3.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0
2012;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2013;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
2014;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0

