Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;16.0;;23.0;;24.0;;;11.0;;18.0
1982;;18.0;;14.0;29.0;24.0;11.0;11.0;5.0;3.0;5.0;5.0
1983;;7.0;6.0;9.0;19.0;27.0;28.0;19.0;16.0;8.0;;14.0
1984;;;;22.0;;;26.0;20.0;4.0;9.0;7.0;
1985;18.0;;20.0;;;;;;;13.0;;
1987;;;16.0;;;;;;;;;
1989;;;;;;;30.0;;19.0;;;
1990;;;;;24.0;;;;;;1.0;7.0
1991;7.0;8.0;;13.0;;;;9.0;;4.0;;
1992;8.0;3.0;12.0;;;11.0;;9.0;4.0;;2.0;9.0
1993;10.0;;;;;;;;;;;
1994;;;;22.0;18.0;24.0;8.0;21.0;0.0;3.0;3.0;10.0
1995;15.0;7.0;9.0;8.0;25.0;24.0;24.0;28.0;13.0;17.0;8.0;17.0
1996;10.0;15.0;11.0;17.0;15.0;20.0;24.0;;9.0;13.0;10.0;
1997;9.0;15.0;11.0;14.0;10.0;16.0;24.0;2.0;0.0;2.0;3.0;13.0
1998;2.0;7.0;11.0;15.0;19.0;22.0;24.0;25.0;15.0;12.0;15.0;17.0
1999;15.0;15.0;22.0;12.0;27.0;25.0;23.0;;;;;
2000;;13.0;18.0;14.0;;;;;;13.0;;8.0
2001;16.0;;15.0;19.0;;;15.0;4.0;21.0;3.0;11.0;19.0
2002;11.0;8.0;;12.0;15.0;23.0;15.0;9.0;3.0;4.0;6.0;
2003;11.0;11.0;;16.0;12.0;16.0;22.0;15.0;12.0;4.0;6.0;16.0
2004;9.0;13.0;11.0;11.0;12.0;18.0;23.0;4.0;13.0;4.0;4.0;0.0
2005;21.0;9.0;11.0;15.0;21.0;15.0;21.0;11.0;8.0;14.0;7.0;13.0
2006;17.0;17.0;12.0;14.0;18.0;29.0;23.0;8.0;12.0;4.0;5.0;8.0
2007;15.0;10.0;11.0;20.0;18.0;19.0;19.0;24.0;12.0;11.0;12.0;10.0
2008;17.0;14.0;13.0;21.0;25.0;25.0;27.0;28.0;22.0;17.0;13.0;14.0
2009;14.0;13.0;13.0;14.0;21.0;21.0;24.0;10.0;9.0;9.0;10.0;9.0
2010;17.0;6.0;12.0;13.0;16.0;26.0;21.0;26.0;21.0;12.0;10.0;17.0
2011;15.0;17.0;17.0;18.0;27.0;22.0;24.0;20.0;16.0;10.0;6.0;15.0
2012;14.0;15.0;16.0;13.0;20.0;23.0;28.0;23.0;12.0;4.0;2.0;13.0
2013;19.0;16.0;10.0;14.0;17.0;21.0;31.0;25.0;16.0;10.0;16.0;15.0
2014;19.0;15.0;9.0;14.0;21.0;25.0;14.0;27.0;8.0;12.0;5.0;12.0

