Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;16.0;9.0;10.0;;;9.0;4.0;5.0;9.0;;17.0;16.0
1969;13.0;6.0;19.0;14.0;10.0;3.0;2.0;7.0;8.0;14.0;12.0;
1970;14.0;12.0;15.0;18.0;4.0;5.0;5.0;8.0;9.0;11.0;20.0;15.0
1971;;;14.0;;4.0;0.0;;5.0;10.0;15.0;16.0;14.0
1972;14.0;;12.0;8.0;6.0;5.0;;5.0;9.0;13.0;12.0;10.0
1973;;;18.0;;9.0;0.0;;6.0;10.0;13.0;19.0;17.0
1974;;;11.0;;11.0;;;2.0;4.0;12.0;5.0;14.0
1975;;;9.0;;11.0;;;6.0;10.0;11.0;10.0;18.0
1976;;;19.0;;7.0;;;;10.0;16.0;15.0;15.0
1981;;;;;;;;5.0;;;;
1982;;0.0;;;;;;;;;;
1983;;;;;;;;4.0;;;;

