Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;13.0;8.0;17.0;10.0;8.0;6.0;12.0;9.0;10.0
2007;13.0;10.0;9.0;9.0;10.0;12.0;11.0;9.0;3.0;4.0;13.0;17.0
2008;15.0;16.0;10.0;11.0;11.0;8.0;10.0;15.0;10.0;21.0;25.0;26.0
2009;21.0;8.0;12.0;17.0;12.0;8.0;9.0;7.0;5.0;16.0;10.0;12.0
2010;4.0;4.0;3.0;9.0;7.0;10.0;7.0;7.0;8.0;13.0;15.0;14.0
2011;9.0;13.0;6.0;14.0;8.0;10.0;6.0;9.0;5.0;12.0;6.0;12.0
2012;10.0;11.0;9.0;8.0;7.0;7.0;7.0;9.0;16.0;14.0;9.0;13.0
2013;10.0;11.0;7.0;14.0;12.0;8.0;11.0;5.0;9.0;8.0;7.0;18.0
2014;15.0;10.0;12.0;8.0;9.0;10.0;9.0;9.0;8.0;12.0;10.0;11.0

