Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;11.0;
1977;;;;;;;27.0;25.0;17.0;;4.0;2.0
1978;;4.0;;0.0;2.0;23.0;;18.0;24.0;13.0;2.0;2.0
1979;2.0;5.0;0.0;0.0;2.0;18.0;24.0;25.0;16.0;;0.0;9.0
1980;;4.0;0.0;4.0;2.0;;28.0;22.0;20.0;7.0;5.0;
1981;5.0;4.0;2.0;3.0;2.0;19.0;22.0;17.0;12.0;8.0;;2.0
1982;0.0;0.0;0.0;1.0;1.0;8.0;;20.0;8.0;8.0;4.0;5.0
1983;;0.0;0.0;0.0;;11.0;;18.0;16.0;4.0;6.0;
1984;2.0;2.0;1.0;0.0;3.0;;19.0;;16.0;4.0;0.0;
1985;2.0;0.0;0.0;0.0;13.0;;;;;6.0;1.0;2.0
1986;;1.0;;1.0;3.0;;;;;9.0;4.0;
1987;2.0;2.0;1.0;;3.0;16.0;20.0;26.0;11.0;1.0;1.0;1.0
1988;0.0;;2.0;0.0;0.0;17.0;15.0;14.0;;;1.0;2.0
1989;;;0.0;0.0;;;20.0;;;;;
1990;5.0;5.0;0.0;;;;;;;;;0.0
1991;;;0.0;;;;;;13.0;;1.0;
1992;10.0;1.0;;;5.0;;;27.0;18.0;7.0;0.0;1.0
1993;1.0;0.0;0.0;0.0;0.0;12.0;21.0;;;;;0.0
1994;0.0;0.0;0.0;1.0;0.0;14.0;12.0;23.0;14.0;8.0;1.0;0.0
1995;1.0;1.0;0.0;0.0;3.0;15.0;12.0;17.0;13.0;2.0;2.0;4.0
1996;0.0;2.0;0.0;0.0;1.0;13.0;13.0;19.0;13.0;6.0;3.0;0.0
1997;0.0;1.0;5.0;9.0;;;;;;;;
1998;;;;0.0;0.0;;;;20.0;;;
1999;;0.0;0.0;0.0;2.0;13.0;24.0;15.0;8.0;;0.0;0.0
2000;0.0;0.0;;0.0;;17.0;;;;4.0;;2.0
2001;0.0;0.0;;;;;;;;;;
2007;;;;;;16.0;;21.0;13.0;;;
2012;;;;;;;;;;2.0;0.0;1.0
2013;;0.0;0.0;0.0;;12.0;;;;;;
2014;3.0;;0.0;0.0;5.0;15.0;15.0;14.0;13.0;7.0;4.0;

