Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;;10.0;6.0;6.0;4.0
2005;7.0;3.0;11.0;11.0;3.0;14.0;10.0;11.0;13.0;13.0;6.0;7.0
2006;6.0;2.0;7.0;16.0;14.0;10.0;15.0;6.0;10.0;;6.0;6.0
2007;5.0;2.0;7.0;12.0;4.0;16.0;9.0;16.0;8.0;7.0;8.0;2.0
2008;5.0;3.0;2.0;13.0;18.0;15.0;12.0;10.0;13.0;5.0;1.0;1.0
2009;8.0;8.0;9.0;6.0;18.0;13.0;13.0;11.0;14.0;3.0;8.0;3.0
2010;6.0;5.0;9.0;14.0;13.0;14.0;8.0;6.0;6.0;12.0;2.0;0.0
2011;5.0;9.0;6.0;4.0;19.0;18.0;17.0;10.0;13.0;6.0;9.0;2.0
2012;5.0;2.0;11.0;9.0;18.0;12.0;15.0;13.0;6.0;4.0;5.0;7.0
2013;2.0;5.0;7.0;11.0;12.0;17.0;14.0;11.0;11.0;8.0;1.0;2.0
2014;8.0;2.0;5.0;12.0;18.0;18.0;11.0;12.0;12.0;3.0;5.0;2.0

