Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;;;;;;;;;5.0;8.0;
1969;;;;10.0;;;;2.0;5.0;1.0;;22.0
1970;14.0;19.0;10.0;12.0;;;4.0;5.0;0.0;6.0;6.0;
1971;6.0;8.0;9.0;3.0;4.0;5.0;6.0;2.0;4.0;3.0;5.0;7.0
1972;8.0;7.0;1.0;7.0;5.0;5.0;5.0;3.0;4.0;11.0;4.0;6.0
1973;5.0;7.0;7.0;3.0;4.0;9.0;7.0;;;;;2.0
1974;2.0;;3.0;7.0;8.0;4.0;4.0;2.0;3.0;2.0;6.0;
1975;3.0;4.0;5.0;;8.0;5.0;3.0;;2.0;11.0;9.0;2.0
1976;1.0;3.0;;0.0;2.0;6.0;;5.0;6.0;6.0;4.0;6.0
1977;5.0;5.0;2.0;10.0;9.0;9.0;8.0;2.0;4.0;2.0;5.0;7.0
1978;2.0;8.0;7.0;9.0;7.0;6.0;;4.0;8.0;1.0;1.0;5.0
1979;8.0;5.0;4.0;7.0;4.0;6.0;7.0;6.0;3.0;7.0;10.0;
1980;;4.0;8.0;8.0;10.0;6.0;2.0;10.0;3.0;1.0;7.0;13.0
1981;14.0;6.0;5.0;5.0;9.0;3.0;2.0;4.0;4.0;6.0;6.0;9.0
1982;4.0;5.0;4.0;10.0;3.0;10.0;11.0;4.0;5.0;4.0;2.0;8.0
1983;3.0;4.0;3.0;6.0;5.0;10.0;6.0;3.0;1.0;3.0;2.0;9.0
1984;8.0;5.0;13.0;8.0;5.0;4.0;4.0;;5.0;3.0;10.0;5.0
1985;9.0;7.0;4.0;5.0;1.0;8.0;5.0;3.0;6.0;3.0;13.0;4.0
1986;8.0;10.0;5.0;2.0;3.0;8.0;2.0;0.0;2.0;7.0;2.0;4.0
1987;4.0;7.0;4.0;7.0;3.0;7.0;4.0;5.0;3.0;4.0;9.0;7.0
1988;2.0;4.0;9.0;9.0;7.0;6.0;4.0;;4.0;5.0;10.0;5.0
1989;1.0;3.0;4.0;3.0;8.0;6.0;5.0;1.0;6.0;5.0;6.0;6.0
1990;;3.0;1.0;7.0;7.0;5.0;2.0;1.0;8.0;3.0;2.0;6.0
1991;6.0;3.0;6.0;14.0;11.0;6.0;4.0;5.0;1.0;7.0;5.0;3.0
1992;1.0;4.0;4.0;7.0;4.0;9.0;9.0;0.0;1.0;4.0;7.0;3.0
1993;1.0;6.0;10.0;8.0;9.0;8.0;2.0;4.0;2.0;2.0;8.0;5.0
1994;5.0;1.0;4.0;8.0;3.0;5.0;5.0;2.0;2.0;9.0;5.0;10.0
1995;7.0;2.0;8.0;8.0;4.0;4.0;3.0;5.0;9.0;6.0;6.0;6.0
1996;5.0;7.0;6.0;5.0;5.0;1.0;0.0;2.0;11.0;;6.0;7.0
1997;5.0;4.0;6.0;14.0;6.0;7.0;13.0;9.0;0.0;10.0;6.0;9.0
1998;6.0;5.0;6.0;5.0;9.0;9.0;4.0;1.0;9.0;8.0;9.0;4.0
1999;4.0;6.0;5.0;9.0;6.0;7.0;4.0;3.0;6.0;5.0;6.0;7.0
2000;5.0;6.0;5.0;9.0;4.0;3.0;1.0;2.0;7.0;3.0;3.0;1.0
2001;3.0;4.0;4.0;9.0;6.0;6.0;3.0;1.0;6.0;1.0;5.0;6.0
2002;2.0;1.0;7.0;7.0;5.0;6.0;8.0;5.0;13.0;5.0;6.0;5.0
2003;7.0;5.0;4.0;5.0;4.0;1.0;6.0;4.0;6.0;11.0;4.0;4.0
2004;10.0;4.0;6.0;2.0;10.0;11.0;8.0;9.0;4.0;6.0;2.0;6.0
2005;10.0;7.0;9.0;5.0;5.0;9.0;8.0;3.0;12.0;7.0;13.0;8.0
2006;4.0;8.0;8.0;5.0;7.0;6.0;3.0;6.0;9.0;5.0;7.0;4.0
2007;7.0;4.0;6.0;4.0;5.0;6.0;1.0;5.0;9.0;9.0;13.0;9.0
2008;3.0;0.0;6.0;8.0;6.0;5.0;3.0;2.0;8.0;3.0;4.0;8.0
2009;5.0;5.0;6.0;4.0;5.0;2.0;8.0;2.0;5.0;11.0;5.0;12.0
2010;11.0;15.0;7.0;5.0;4.0;8.0;12.0;1.0;6.0;12.0;4.0;7.0
2011;8.0;6.0;4.0;9.0;6.0;3.0;8.0;4.0;2.0;9.0;1.0;5.0
2012;6.0;2.0;3.0;7.0;9.0;3.0;1.0;1.0;4.0;4.0;4.0;11.0
2013;5.0;6.0;5.0;7.0;3.0;4.0;3.0;1.0;4.0;3.0;5.0;4.0
2014;6.0;2.0;8.0;9.0;10.0;12.0;5.0;3.0;9.0;6.0;4.0;12.0

