Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;3.0;13.0;7.0;6.0;11.0;10.0;14.0;10.0;14.0;15.0;;14.0
2003;15.0;5.0;4.0;5.0;13.0;9.0;10.0;7.0;8.0;11.0;5.0;10.0
2004;17.0;7.0;6.0;9.0;11.0;13.0;18.0;12.0;9.0;10.0;10.0;8.0
2005;13.0;14.0;10.0;9.0;15.0;10.0;17.0;16.0;9.0;4.0;11.0;12.0
2006;4.0;10.0;13.0;15.0;15.0;9.0;6.0;17.0;5.0;7.0;11.0;6.0
2007;13.0;9.0;9.0;1.0;10.0;9.0;16.0;12.0;16.0;5.0;16.0;14.0
2008;7.0;6.0;13.0;17.0;5.0;13.0;14.0;12.0;11.0;8.0;7.0;11.0
2009;6.0;16.0;19.0;6.0;18.0;15.0;13.0;9.0;8.0;14.0;10.0;14.0
2010;11.0;9.0;7.0;4.0;19.0;13.0;11.0;17.0;8.0;6.0;13.0;16.0
2011;13.0;5.0;6.0;5.0;10.0;16.0;12.0;11.0;12.0;8.0;1.0;17.0
2012;18.0;9.0;6.0;14.0;10.0;15.0;11.0;13.0;12.0;10.0;7.0;15.0
2013;15.0;15.0;12.0;5.0;18.0;14.0;4.0;7.0;12.0;9.0;13.0;3.0
2014;13.0;6.0;5.0;7.0;15.0;9.0;14.0;14.0;15.0;10.0;4.0;14.0

