Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;7.0;8.0;4.0;14.0;10.0;6.0;7.0;12.0;12.0;17.0;6.0
1969;8.0;10.0;7.0;13.0;12.0;10.0;3.0;14.0;2.0;5.0;23.0;
1970;7.0;17.0;12.0;15.0;12.0;6.0;12.0;7.0;10.0;14.0;12.0;8.0
1971;9.0;9.0;5.0;5.0;10.0;18.0;2.0;2.0;7.0;7.0;7.0;11.0
1972;3.0;1.0;8.0;11.0;12.0;11.0;6.0;9.0;6.0;4.0;13.0;4.0
1973;8.0;10.0;4.0;13.0;12.0;6.0;11.0;7.0;8.0;11.0;17.0;10.0
1974;9.0;8.0;3.0;6.0;10.0;13.0;9.0;8.0;6.0;18.0;13.0;22.0
1975;15.0;3.0;7.0;9.0;6.0;5.0;7.0;8.0;6.0;8.0;6.0;8.0
1976;18.0;3.0;6.0;2.0;8.0;6.0;6.0;4.0;11.0;6.0;11.0;10.0
1977;12.0;11.0;10.0;11.0;6.0;10.0;10.0;8.0;7.0;7.0;13.0;9.0
1978;9.0;4.0;13.0;1.0;10.0;9.0;7.0;8.0;17.0;11.0;4.0;17.0
1979;11.0;9.0;12.0;9.0;12.0;9.0;11.0;7.0;5.0;3.0;11.0;15.0
1980;8.0;10.0;8.0;12.0;4.0;13.0;18.0;12.0;8.0;10.0;12.0;12.0
1981;10.0;7.0;14.0;4.0;9.0;13.0;10.0;9.0;4.0;17.0;14.0;13.0
1982;8.0;4.0;8.0;8.0;12.0;9.0;3.0;4.0;2.0;8.0;7.0;11.0
1983;14.0;7.0;10.0;14.0;15.0;3.0;3.0;6.0;8.0;7.0;7.0;14.0
1984;16.0;8.0;3.0;7.0;12.0;12.0;8.0;5.0;12.0;8.0;5.0;8.0
1985;9.0;5.0;7.0;16.0;7.0;14.0;8.0;10.0;9.0;1.0;6.0;16.0
1986;12.0;3.0;7.0;10.0;12.0;6.0;8.0;8.0;7.0;8.0;5.0;16.0
1987;12.0;9.0;8.0;7.0;10.0;14.0;12.0;16.0;8.0;3.0;13.0;10.0
1988;12.0;15.0;16.0;0.0;2.0;12.0;15.0;3.0;8.0;7.0;11.0;13.0
1989;5.0;10.0;6.0;6.0;3.0;5.0;10.0;8.0;4.0;6.0;11.0;9.0
1990;9.0;13.0;7.0;10.0;6.0;13.0;3.0;9.0;15.0;3.0;9.0;11.0
1991;8.0;6.0;5.0;9.0;9.0;12.0;6.0;8.0;6.0;7.0;7.0;7.0
1992;5.0;12.0;16.0;10.0;6.0;4.0;10.0;10.0;7.0;10.0;18.0;7.0
1993;14.0;8.0;7.0;5.0;12.0;11.0;15.0;6.0;10.0;7.0;7.0;20.0
1994;17.0;1.0;19.0;7.0;10.0;8.0;4.0;11.0;8.0;6.0;10.0;12.0
1995;13.0;15.0;11.0;11.0;9.0;13.0;6.0;7.0;9.0;3.0;10.0;3.0
1996;0.0;7.0;4.0;3.0;14.0;8.0;11.0;8.0;9.0;6.0;12.0;3.0
1997;3.0;10.0;6.0;8.0;10.0;10.0;7.0;5.0;5.0;6.0;5.0;15.0
1998;12.0;4.0;13.0;9.0;5.0;13.0;11.0;12.0;6.0;17.0;9.0;10.0
1999;9.0;13.0;11.0;7.0;6.0;7.0;4.0;9.0;7.0;7.0;9.0;17.0
2000;11.0;14.0;17.0;4.0;7.0;8.0;11.0;9.0;8.0;6.0;5.0;10.0
2001;8.0;8.0;10.0;11.0;6.0;13.0;11.0;10.0;17.0;9.0;11.0;11.0
2002;10.0;14.0;8.0;7.0;10.0;7.0;13.0;8.0;5.0;17.0;11.0;4.0
2003;11.0;1.0;6.0;6.0;6.0;6.0;11.0;5.0;6.0;13.0;6.0;7.0
2004;11.0;8.0;4.0;6.0;8.0;14.0;12.0;10.0;8.0;4.0;9.0;9.0
2005;10.0;6.0;5.0;5.0;13.0;6.0;11.0;12.0;8.0;6.0;5.0;9.0
2006;5.0;7.0;8.0;10.0;10.0;4.0;5.0;13.0;4.0;11.0;9.0;9.0
2007;23.0;15.0;10.0;0.0;15.0;13.0;11.0;10.0;10.0;2.0;14.0;7.0
2008;13.0;3.0;13.0;12.0;2.0;6.0;9.0;9.0;7.0;10.0;6.0;8.0
2009;5.0;9.0;14.0;2.0;12.0;11.0;8.0;6.0;9.0;12.0;14.0;14.0
2010;7.0;6.0;11.0;5.0;11.0;1.0;5.0;16.0;8.0;4.0;18.0;14.0
2011;8.0;5.0;4.0;6.0;7.0;8.0;14.0;11.0;10.0;6.0;0.0;16.0
2012;16.0;8.0;4.0;10.0;5.0;11.0;17.0;9.0;7.0;7.0;11.0;13.0
2013;14.0;9.0;6.0;4.0;11.0;6.0;4.0;9.0;12.0;9.0;11.0;11.0
2014;8.0;4.0;7.0;7.0;12.0;7.0;10.0;9.0;8.0;8.0;3.0;15.0

