Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;25.0;24.0;14.0;12.0;15.0;8.0;9.0;12.0;10.0;12.0;17.0;20.0
1969;22.0;9.0;16.0;14.0;11.0;13.0;12.0;12.0;12.0;8.0;20.0;27.0
1970;26.0;21.0;24.0;10.0;4.0;6.0;6.0;5.0;10.0;11.0;15.0;20.0
1971;21.0;18.0;19.0;9.0;7.0;11.0;18.0;9.0;10.0;16.0;11.0;24.0
1972;19.0;14.0;14.0;14.0;15.0;13.0;12.0;16.0;15.0;13.0;20.0;23.0
1973;20.0;14.0;17.0;10.0;9.0;4.0;4.0;8.0;21.0;16.0;21.0;29.0
1974;19.0;16.0;12.0;12.0;9.0;9.0;12.0;10.0;14.0;18.0;17.0;16.0
1975;20.0;19.0;15.0;10.0;11.0;11.0;8.0;5.0;10.0;13.0;15.0;19.0
1976;24.0;15.0;14.0;13.0;10.0;11.0;11.0;14.0;14.0;15.0;18.0;21.0
1977;16.0;21.0;13.0;16.0;10.0;5.0;7.0;12.0;13.0;9.0;21.0;21.0
1978;21.0;20.0;14.0;11.0;11.0;15.0;6.0;7.0;11.0;15.0;15.0;21.0
1979;20.0;14.0;15.0;14.0;8.0;15.0;13.0;8.0;15.0;13.0;16.0;19.0
1980;22.0;14.0;19.0;11.0;16.0;8.0;14.0;12.0;11.0;15.0;11.0;24.0
1981;20.0;16.0;10.0;9.0;14.0;13.0;11.0;13.0;12.0;17.0;20.0;22.0
1982;17.0;14.0;17.0;11.0;13.0;7.0;6.0;7.0;12.0;8.0;16.0;25.0
1983;21.0;21.0;12.0;12.0;9.0;11.0;18.0;5.0;10.0;15.0;16.0;23.0
1984;24.0;19.0;18.0;6.0;11.0;9.0;14.0;7.0;14.0;9.0;16.0;24.0
1985;22.0;15.0;16.0;10.0;11.0;7.0;16.0;6.0;14.0;17.0;23.0;24.0
1986;25.0;19.0;13.0;13.0;12.0;9.0;15.0;6.0;13.0;14.0;23.0;16.0
1987;21.0;16.0;14.0;7.0;9.0;6.0;16.0;15.0;9.0;7.0;27.0;21.0
1988;22.0;19.0;16.0;13.0;12.0;8.0;9.0;6.0;14.0;14.0;14.0;21.0
1989;16.0;10.0;16.0;13.0;7.0;12.0;3.0;8.0;23.0;14.0;16.0;24.0
1990;19.0;11.0;12.0;13.0;6.0;16.0;10.0;8.0;14.0;17.0;17.0;25.0
1991;30.0;28.0;26.0;15.0;21.0;13.0;18.0;10.0;10.0;19.0;18.0;21.0
1992;20.0;18.0;11.0;18.0;10.0;8.0;7.0;9.0;12.0;10.0;18.0;22.0
1993;19.0;25.0;12.0;14.0;13.0;16.0;15.0;11.0;12.0;15.0;18.0;21.0
1994;21.0;14.0;18.0;5.0;7.0;12.0;6.0;6.0;17.0;10.0;14.0;20.0
1995;24.0;15.0;14.0;14.0;16.0;6.0;11.0;17.0;15.0;15.0;23.0;25.0
1996;15.0;20.0;14.0;13.0;12.0;14.0;9.0;7.0;11.0;14.0;19.0;21.0
1997;18.0;18.0;8.0;13.0;14.0;13.0;9.0;14.0;14.0;19.0;14.0;15.0
1998;21.0;8.0;9.0;10.0;9.0;14.0;6.0;17.0;11.0;15.0;23.0;19.0
1999;25.0;22.0;14.0;9.0;9.0;9.0;15.0;9.0;12.0;15.0;21.0;22.0
2000;22.0;18.0;18.0;15.0;13.0;6.0;11.0;4.0;18.0;15.0;19.0;17.0
2001;24.0;20.0;18.0;8.0;9.0;12.0;13.0;11.0;11.0;15.0;19.0;17.0
2002;20.0;13.0;18.0;10.0;13.0;8.0;15.0;15.0;9.0;15.0;24.0;16.0
2003;25.0;11.0;13.0;12.0;4.0;10.0;11.0;16.0;12.0;16.0;10.0;23.0
2004;22.0;17.0;17.0;13.0;16.0;11.0;10.0;12.0;13.0;14.0;16.0;22.0
2005;25.0;23.0;20.0;10.0;10.0;5.0;15.0;11.0;12.0;10.0;24.0;27.0
2006;20.0;19.0;20.0;16.0;10.0;11.0;17.0;7.0;6.0;14.0;18.0;17.0
2007;14.0;10.0;19.0;11.0;13.0;8.0;8.0;15.0;10.0;11.0;16.0;23.0
2008;23.0;15.0;12.0;7.0;6.0;7.0;12.0;12.0;5.0;11.0;17.0;21.0
2009;20.0;20.0;12.0;11.0;11.0;8.0;18.0;8.0;9.0;18.0;16.0;21.0
2010;26.0;15.0;20.0;17.0;14.0;9.0;10.0;8.0;15.0;15.0;16.0;25.0
2011;24.0;14.0;20.0;13.0;13.0;9.0;8.0;8.0;16.0;13.0;16.0;23.0
2012;17.0;18.0;20.0;9.0;9.0;9.0;9.0;6.0;13.0;17.0;23.0;23.0
2013;24.0;17.0;13.0;17.0;9.0;3.0;22.0;12.0;11.0;17.0;20.0;22.0
2014;24.0;20.0;16.0;5.0;16.0;9.0;9.0;15.0;9.0;13.0;15.0;26.0

