Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;;1.0;;;6.0;5.0;;;
1986;6.0;;;;;;;2.0;10.0;;;
1987;;;13.0;;;;;;10.0;;;
1990;;;;;;;4.0;;;;6.0;9.0
1991;;8.0;9.0;6.0;6.0;1.0;3.0;;5.0;11.0;8.0;5.0
1992;10.0;10.0;6.0;8.0;10.0;7.0;4.0;5.0;10.0;7.0;7.0;7.0
1993;8.0;11.0;9.0;7.0;11.0;9.0;4.0;6.0;14.0;6.0;;6.0
1994;4.0;14.0;12.0;9.0;;8.0;0.0;2.0;3.0;9.0;9.0;
1995;3.0;5.0;2.0;7.0;3.0;8.0;5.0;;6.0;11.0;2.0;7.0
1996;7.0;12.0;10.0;12.0;7.0;7.0;2.0;4.0;10.0;12.0;7.0;3.0
1997;10.0;7.0;9.0;3.0;4.0;;;;;;;
1998;;;;7.0;6.0;1.0;4.0;5.0;14.0;6.0;12.0;11.0
1999;8.0;4.0;8.0;;10.0;0.0;4.0;6.0;7.0;6.0;10.0;5.0
2000;10.0;8.0;9.0;1.0;9.0;7.0;3.0;4.0;7.0;10.0;9.0;6.0
2001;10.0;5.0;7.0;5.0;6.0;4.0;3.0;9.0;7.0;14.0;10.0;7.0
2002;6.0;9.0;8.0;15.0;10.0;4.0;2.0;4.0;3.0;7.0;11.0;14.0
2003;7.0;8.0;13.0;9.0;8.0;5.0;1.0;8.0;9.0;5.0;10.0;10.0
2004;5.0;3.0;11.0;10.0;6.0;5.0;11.0;6.0;4.0;7.0;9.0;7.0
2005;3.0;11.0;13.0;4.0;9.0;6.0;;5.0;5.0;7.0;8.0;8.0
2006;10.0;7.0;7.0;11.0;8.0;0.0;3.0;0.0;8.0;15.0;8.0;10.0
2007;6.0;9.0;14.0;13.0;5.0;6.0;4.0;2.0;6.0;2.0;10.0;7.0
2008;9.0;9.0;1.0;3.0;;5.0;7.0;3.0;11.0;10.0;6.0;8.0
2009;10.0;10.0;9.0;16.0;6.0;3.0;4.0;11.0;6.0;6.0;7.0;7.0
2010;4.0;6.0;11.0;;;;;;;;;
2013;;;;;;5.0;;;;;;

