Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;;;1.0;5.0;3.0;
2006;14.0;9.0;7.0;6.0;0.0;0.0;;;0.0;6.0;4.0;3.0
2007;7.0;12.0;5.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;5.0;7.0
2008;12.0;6.0;4.0;0.0;1.0;0.0;0.0;0.0;1.0;4.0;6.0;8.0
2009;6.0;10.0;9.0;3.0;0.0;0.0;0.0;0.0;2.0;4.0;8.0;15.0
2010;9.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;8.0
2011;9.0;15.0;9.0;9.0;2.0;1.0;0.0;0.0;2.0;1.0;10.0;7.0
2012;18.0;9.0;10.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;5.0;10.0
2013;11.0;7.0;2.0;8.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;12.0
2014;4.0;2.0;5.0;0.0;2.0;0.0;0.0;0.0;2.0;4.0;12.0;4.0

