Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;7.0;5.0;6.0;3.0;6.0;6.0;8.0;3.0;10.0;5.0;6.0
1969;7.0;9.0;6.0;3.0;8.0;2.0;;3.0;6.0;4.0;7.0;3.0
1970;7.0;5.0;7.0;5.0;6.0;5.0;6.0;4.0;9.0;7.0;3.0;8.0
1971;12.0;8.0;11.0;6.0;3.0;4.0;4.0;8.0;3.0;6.0;6.0;6.0
1972;14.0;;;7.0;;5.0;;;3.0;7.0;9.0;9.0
1973;14.0;8.0;6.0;12.0;8.0;;;8.0;;7.0;5.0;
1974;;8.0;7.0;5.0;8.0;4.0;3.0;5.0;4.0;6.0;;
1975;;;11.0;7.0;5.0;6.0;3.0;11.0;;5.0;8.0;5.0
1976;10.0;6.0;13.0;3.0;4.0;2.0;9.0;2.0;;;6.0;
1977;;8.0;7.0;;8.0;3.0;7.0;3.0;2.0;;9.0;7.0
1978;6.0;8.0;4.0;2.0;2.0;6.0;5.0;2.0;4.0;13.0;8.0;5.0
1979;3.0;9.0;7.0;;2.0;2.0;;6.0;7.0;13.0;7.0;10.0
1980;5.0;;5.0;;8.0;6.0;2.0;2.0;5.0;7.0;15.0;7.0
1981;;11.0;6.0;6.0;5.0;;3.0;;8.0;3.0;12.0;5.0
1982;4.0;7.0;5.0;7.0;3.0;11.0;5.0;9.0;7.0;6.0;14.0;9.0
1983;;8.0;4.0;10.0;13.0;4.0;7.0;1.0;1.0;5.0;8.0;5.0
1984;13.0;8.0;9.0;8.0;10.0;10.0;3.0;1.0;6.0;10.0;13.0;6.0
1985;5.0;8.0;8.0;7.0;7.0;2.0;7.0;4.0;11.0;8.0;3.0;6.0
1986;4.0;7.0;10.0;11.0;6.0;6.0;3.0;5.0;8.0;6.0;9.0;5.0
1987;8.0;;6.0;15.0;7.0;5.0;6.0;2.0;2.0;8.0;6.0;
1988;10.0;;5.0;9.0;1.0;6.0;2.0;2.0;3.0;8.0;3.0;7.0
1989;;4.0;10.0;7.0;;;6.0;;7.0;10.0;6.0;9.0
1990;6.0;7.0;12.0;13.0;6.0;9.0;;6.0;8.0;11.0;9.0;10.0
1991;4.0;4.0;6.0;9.0;9.0;7.0;4.0;1.0;8.0;9.0;7.0;10.0
1992;;;;9.0;8.0;5.0;4.0;7.0;6.0;9.0;8.0;9.0
1993;11.0;1.0;6.0;7.0;7.0;2.0;6.0;4.0;7.0;11.0;11.0;6.0
1994;6.0;10.0;8.0;8.0;7.0;9.0;4.0;4.0;;8.0;9.0;8.0
1995;12.0;9.0;7.0;4.0;5.0;3.0;7.0;3.0;;1.0;5.0;8.0
1996;9.0;12.0;7.0;10.0;4.0;3.0;1.0;4.0;5.0;11.0;7.0;13.0
1997;4.0;13.0;5.0;3.0;3.0;;2.0;4.0;6.0;12.0;10.0;6.0
1998;11.0;13.0;8.0;11.0;2.0;6.0;2.0;6.0;6.0;7.0;4.0;8.0
1999;5.0;7.0;8.0;10.0;5.0;4.0;4.0;0.0;3.0;8.0;4.0;7.0
2000;11.0;8.0;8.0;8.0;6.0;9.0;2.0;1.0;5.0;12.0;8.0;8.0
2001;10.0;4.0;7.0;7.0;2.0;5.0;1.0;2.0;7.0;6.0;8.0;8.0
2002;6.0;6.0;13.0;16.0;6.0;2.0;9.0;4.0;6.0;14.0;11.0;9.0
2003;7.0;7.0;8.0;2.0;1.0;2.0;2.0;3.0;4.0;8.0;8.0;13.0
2004;1.0;6.0;7.0;5.0;2.0;8.0;3.0;3.0;7.0;5.0;9.0;7.0
2005;4.0;4.0;6.0;10.0;7.0;7.0;1.0;8.0;2.0;11.0;6.0;7.0
2006;8.0;4.0;9.0;5.0;4.0;6.0;3.0;2.0;3.0;7.0;5.0;9.0
2007;5.0;6.0;;7.0;2.0;3.0;1.0;0.0;9.0;9.0;6.0;5.0
2008;5.0;8.0;4.0;;;;;;;;;

