Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;8.0;10.0;;7.0;2.0;8.0
1977;6.0;8.0;;7.0;4.0;;5.0;8.0;12.0;12.0;;
1978;12.0;2.0;8.0;6.0;;7.0;;12.0;5.0;8.0;10.0;
1979;16.0;7.0;10.0;12.0;;6.0;7.0;11.0;7.0;9.0;;6.0
1980;5.0;4.0;12.0;11.0;7.0;12.0;;9.0;4.0;6.0;8.0;7.0
1981;8.0;;;;;8.0;;;10.0;9.0;9.0;14.0
1982;10.0;;;;10.0;;;4.0;7.0;;;
1983;8.0;8.0;13.0;10.0;15.0;3.0;9.0;11.0;4.0;9.0;13.0;12.0
1984;11.0;;13.0;6.0;16.0;9.0;6.0;5.0;5.0;7.0;5.0;8.0
1985;8.0;8.0;7.0;5.0;;14.0;;;;7.0;;
1986;;9.0;8.0;10.0;11.0;12.0;8.0;12.0;6.0;8.0;11.0;9.0
1987;13.0;3.0;10.0;16.0;8.0;8.0;5.0;10.0;;6.0;8.0;6.0
1988;7.0;7.0;7.0;10.0;13.0;5.0;17.0;3.0;5.0;9.0;9.0;6.0
1989;5.0;10.0;11.0;11.0;10.0;12.0;8.0;;;10.0;8.0;
1992;;;11.0;;;9.0;;;;;;10.0
1993;;;16.0;10.0;5.0;10.0;7.0;5.0;11.0;9.0;;11.0
1994;11.0;8.0;14.0;6.0;13.0;5.0;6.0;8.0;9.0;;8.0;11.0
1995;;;10.0;7.0;10.0;9.0;;7.0;;;;
1996;13.0;;8.0;;12.0;12.0;;;;;;
1997;;9.0;;;;;;;;;;
2007;11.0;4.0;8.0;13.0;6.0;9.0;10.0;4.0;3.0;11.0;10.0;16.0
2008;6.0;14.0;11.0;8.0;9.0;9.0;10.0;10.0;9.0;6.0;10.0;16.0
2009;9.0;6.0;10.0;9.0;11.0;14.0;13.0;7.0;4.0;;;
2012;;;;;;;;;;;;13.0

