Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;1.0;1.0;;;;;;;;6.0
1999;;3.0;;3.0;;9.0;;;21.0;21.0;13.0;10.0
2000;5.0;8.0;1.0;3.0;9.0;16.0;;13.0;18.0;17.0;8.0;9.0
2001;5.0;7.0;2.0;2.0;7.0;10.0;13.0;12.0;21.0;18.0;6.0;14.0
2002;4.0;11.0;7.0;;;;4.0;;8.0;;14.0;10.0
2003;;;1.0;1.0;4.0;14.0;11.0;;18.0;20.0;13.0;10.0
2004;10.0;6.0;9.0;5.0;;8.0;6.0;9.0;17.0;;5.0;5.0
2005;3.0;;3.0;;;;;;22.0;;11.0;11.0
2006;11.0;7.0;;;;18.0;;;18.0;;;
2007;;;;;0.0;6.0;7.0;19.0;18.0;;;
2008;;;6.0;;;;8.0;;;;;
2009;;;;2.0;2.0;10.0;;11.0;8.0;4.0;9.0;
2010;7.0;5.0;5.0;;5.0;;15.0;24.0;22.0;9.0;6.0;3.0
2011;7.0;10.0;4.0;1.0;3.0;9.0;12.0;8.0;18.0;20.0;5.0;6.0
2012;;5.0;4.0;1.0;6.0;12.0;9.0;14.0;11.0;9.0;1.0;4.0
2013;10.0;4.0;6.0;2.0;;11.0;10.0;12.0;11.0;11.0;17.0;12.0
2014;;2.0;3.0;4.0;8.0;10.0;12.0;5.0;18.0;13.0;7.0;

