Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;8.0;3.0;0.0;1.0;4.0;9.0;6.0;11.0;6.0;8.0;8.0
1969;18.0;18.0;25.0;20.0;10.0;11.0;11.0;5.0;8.0;6.0;10.0;20.0
1970;30.0;16.0;18.0;15.0;14.0;17.0;7.0;9.0;2.0;1.0;1.0;3.0
1971;3.0;4.0;2.0;7.0;11.0;11.0;16.0;12.0;12.0;7.0;5.0;15.0
1972;14.0;14.0;8.0;12.0;27.0;20.0;19.0;22.0;20.0;19.0;15.0;20.0
1973;23.0;20.0;20.0;19.0;8.0;11.0;2.0;7.0;2.0;5.0;3.0;6.0
1974;1.0;3.0;2.0;;18.0;14.0;20.0;7.0;8.0;4.0;4.0;10.0
1975;17.0;12.0;23.0;20.0;14.0;17.0;8.0;3.0;5.0;5.0;0.0;10.0
1976;7.0;4.0;15.0;16.0;14.0;21.0;21.0;21.0;11.0;10.0;12.0;19.0
1977;25.0;22.0;16.0;;15.0;10.0;21.0;21.0;21.0;11.0;14.0;19.0
1978;23.0;12.0;25.0;16.0;11.0;9.0;3.0;12.0;13.0;0.0;5.0;15.0
1979;18.0;25.0;27.0;11.0;19.0;15.0;;12.0;7.0;11.0;16.0;21.0
1980;25.0;12.0;19.0;17.0;;18.0;13.0;;10.0;;12.0;17.0
1981;19.0;14.0;20.0;24.0;17.0;18.0;8.0;;10.0;6.0;6.0;14.0
1982;9.0;7.0;8.0;20.0;21.0;22.0;23.0;18.0;13.0;14.0;28.0;16.0
1983;7.0;6.0;13.0;6.0;25.0;21.0;23.0;13.0;8.0;21.0;8.0;10.0
1984;15.0;7.0;13.0;25.0;16.0;13.0;9.0;8.0;3.0;5.0;5.0;8.0
1985;4.0;6.0;5.0;5.0;10.0;12.0;9.0;;7.0;3.0;5.0;19.0
1986;22.0;9.0;16.0;8.0;;16.0;14.0;11.0;15.0;21.0;20.0;23.0
1987;14.0;15.0;16.0;21.0;17.0;17.0;17.0;23.0;23.0;;11.0;16.0
1988;18.0;24.0;17.0;8.0;13.0;5.0;8.0;2.0;1.0;4.0;1.0;4.0
1989;1.0;2.0;3.0;8.0;13.0;5.0;7.0;9.0;9.0;10.0;;21.0
1990;;9.0;;23.0;22.0;;;;23.0;;;18.0
1991;23.0;9.0;;8.0;13.0;16.0;16.0;25.0;16.0;;21.0;13.0
1992;;11.0;17.0;18.0;18.0;11.0;9.0;15.0;10.0;9.0;15.0;11.0
1993;20.0;17.0;26.0;13.0;28.0;17.0;19.0;21.0;18.0;;9.0;17.0
1994;11.0;9.0;13.0;13.0;10.0;10.0;14.0;12.0;17.0;19.0;;21.0
1995;19.0;;16.0;12.0;;7.0;5.0;6.0;2.0;3.0;1.0;5.0
1996;4.0;2.0;8.0;13.0;12.0;9.0;13.0;9.0;3.0;8.0;5.0;7.0
1997;11.0;16.0;;9.0;9.0;23.0;21.0;17.0;12.0;22.0;;13.0
1998;6.0;5.0;;8.0;21.0;13.0;5.0;1.0;0.0;1.0;1.0;7.0
1999;;0.0;15.0;12.0;16.0;5.0;9.0;7.0;2.0;3.0;4.0;
2000;3.0;4.0;5.0;10.0;;;11.0;;8.0;7.0;5.0;5.0
2001;12.0;7.0;14.0;26.0;18.0;12.0;18.0;14.0;;;;23.0
2002;21.0;17.0;21.0;16.0;9.0;16.0;18.0;;;;;
2003;;;;;;6.0;;8.0;9.0;5.0;;8.0
2004;17.0;8.0;17.0;17.0;15.0;;;;;8.0;;15.0
2005;;;;;;11.0;18.0;10.0;11.0;7.0;8.0;
2006;2.0;10.0;;21.0;8.0;13.0;13.0;14.0;17.0;21.0;18.0;22.0
2007;;19.0;19.0;13.0;12.0;12.0;10.0;8.0;2.0;4.0;5.0;3.0
2008;1.0;1.0;5.0;;13.0;15.0;7.0;14.0;2.0;9.0;12.0;
2009;8.0;13.0;8.0;10.0;18.0;16.0;25.0;18.0;;18.0;16.0;
2010;;16.0;;;;7.0;5.0;4.0;5.0;3.0;3.0;3.0
2011;;3.0;6.0;;;;;;;;;
2012;;3.0;10.0;;;;;;12.0;14.0;5.0;9.0
2013;11.0;14.0;9.0;17.0;9.0;8.0;8.0;4.0;7.0;14.0;1.0;9.0
2014;17.0;5.0;;;13.0;;11.0;12.0;;;4.0;9.0

