Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;;;7.0;8.0;12.0;;10.0;;9.0;5.0;23.0;26.0
1992;15.0;3.0;6.0;2.0;11.0;12.0;;6.0;13.0;12.0;22.0;20.0
1993;14.0;6.0;11.0;9.0;6.0;14.0;8.0;12.0;9.0;22.0;21.0;21.0
1994;6.0;3.0;19.0;11.0;16.0;18.0;8.0;13.0;10.0;10.0;23.0;17.0
1995;19.0;16.0;5.0;8.0;13.0;11.0;14.0;23.0;13.0;17.0;21.0;
1996;;;;12.0;10.0;10.0;15.0;15.0;16.0;12.0;16.0;
1997;0.0;11.0;3.0;8.0;7.0;14.0;11.0;12.0;1.0;10.0;18.0;21.0
1998;15.0;3.0;7.0;3.0;9.0;9.0;12.0;17.0;7.0;11.0;17.0;21.0
1999;;5.0;10.0;14.0;8.0;12.0;9.0;14.0;7.0;;;
2000;17.0;8.0;10.0;;;16.0;;15.0;9.0;;;18.0
2001;12.0;7.0;15.0;9.0;17.0;;12.0;13.0;7.0;19.0;18.0;17.0
2002;12.0;4.0;5.0;8.0;12.0;12.0;12.0;8.0;17.0;4.0;16.0;19.0
2003;19.0;;9.0;9.0;11.0;5.0;12.0;11.0;18.0;19.0;16.0;13.0
2004;12.0;1.0;;12.0;9.0;13.0;14.0;;5.0;19.0;20.0;16.0
2005;7.0;1.0;8.0;11.0;13.0;9.0;12.0;10.0;14.0;15.0;20.0;18.0
2006;12.0;9.0;4.0;13.0;13.0;17.0;12.0;13.0;8.0;9.0;14.0;18.0
2007;21.0;1.0;10.0;6.0;17.0;8.0;15.0;15.0;11.0;13.0;18.0;19.0
2008;12.0;9.0;15.0;14.0;13.0;16.0;13.0;18.0;19.0;12.0;17.0;19.0
2009;9.0;4.0;18.0;15.0;14.0;8.0;15.0;10.0;14.0;13.0;17.0;17.0
2014;;1.0;7.0;2.0;9.0;7.0;9.0;15.0;8.0;3.0;19.0;19.0

