Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;12.0;15.0;9.0;9.0;15.0
2005;16.0;4.0;6.0;5.0;13.0;7.0;9.0;14.0;7.0;5.0;10.0;10.0
2006;7.0;9.0;7.0;6.0;5.0;5.0;4.0;10.0;8.0;20.0;13.0;16.0
2007;19.0;8.0;10.0;8.0;10.0;9.0;11.0;7.0;10.0;10.0;13.0;8.0
2008;9.0;18.0;12.0;9.0;4.0;11.0;9.0;22.0;6.0;15.0;10.0;11.0
2009;10.0;10.0;10.0;4.0;7.0;16.0;15.0;11.0;9.0;17.0;16.0;13.0
2010;6.0;9.0;14.0;4.0;12.0;12.0;3.0;14.0;11.0;12.0;19.0;14.0
2011;17.0;6.0;4.0;5.0;6.0;6.0;11.0;13.0;15.0;2.0;7.0;16.0
2012;15.0;7.0;9.0;8.0;7.0;13.0;9.0;10.0;13.0;18.0;13.0;12.0
2013;9.0;10.0;3.0;9.0;10.0;15.0;8.0;10.0;7.0;11.0;17.0;12.0
2014;7.0;12.0;6.0;2.0;14.0;16.0;7.0;10.0;6.0;5.0;7.0;12.0

