Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;1.0;15.0;7.0;8.0;8.0;4.0;16.0;12.0;15.0;4.0;7.0
1969;4.0;14.0;9.0;12.0;7.0;6.0;6.0;8.0;7.0;9.0;6.0;12.0
1970;4.0;5.0;6.0;9.0;7.0;3.0;10.0;2.0;5.0;;9.0;12.0
1971;10.0;2.0;13.0;7.0;6.0;8.0;7.0;8.0;;11.0;6.0;10.0
1972;7.0;;6.0;7.0;11.0;8.0;6.0;7.0;8.0;8.0;11.0;6.0
1973;;6.0;7.0;4.0;5.0;5.0;6.0;;9.0;13.0;14.0;13.0
1974;3.0;10.0;15.0;;8.0;0.0;5.0;7.0;10.0;7.0;7.0;14.0
1975;10.0;;;;6.0;;;;;8.0;;7.0
1976;11.0;7.0;17.0;;5.0;;;8.0;;10.0;8.0;
1977;7.0;4.0;9.0;9.0;8.0;7.0;6.0;8.0;9.0;9.0;11.0;
1978;5.0;2.0;7.0;6.0;6.0;;7.0;12.0;8.0;9.0;10.0;13.0
1979;3.0;4.0;9.0;9.0;4.0;8.0;8.0;;7.0;12.0;18.0;10.0
1980;3.0;3.0;5.0;10.0;6.0;5.0;9.0;11.0;8.0;13.0;;
1981;6.0;10.0;7.0;8.0;5.0;3.0;;9.0;10.0;9.0;9.0;11.0
1982;;;;6.0;6.0;5.0;12.0;7.0;10.0;9.0;13.0;16.0
1983;7.0;1.0;9.0;7.0;13.0;10.0;4.0;5.0;9.0;15.0;10.0;10.0
1984;5.0;9.0;3.0;12.0;10.0;7.0;;9.0;9.0;10.0;;

