Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;18.0;2.0;13.0;11.0;16.0;9.0;11.0;14.0;9.0;18.0;23.0;15.0
1987;7.0;2.0;6.0;7.0;18.0;5.0;9.0;10.0;17.0;17.0;19.0;13.0
1988;19.0;12.0;9.0;8.0;14.0;11.0;21.0;14.0;13.0;15.0;19.0;19.0
1989;13.0;17.0;8.0;9.0;10.0;8.0;17.0;23.0;18.0;10.0;12.0;7.0
1990;15.0;16.0;12.0;8.0;7.0;14.0;11.0;12.0;17.0;17.0;16.0;12.0
1991;12.0;11.0;12.0;8.0;8.0;8.0;12.0;12.0;14.0;10.0;18.0;13.0
1992;8.0;9.0;10.0;9.0;9.0;14.0;12.0;17.0;13.0;9.0;19.0;19.0
1993;15.0;6.0;9.0;10.0;13.0;8.0;12.0;7.0;18.0;10.0;19.0;11.0
1994;21.0;15.0;7.0;11.0;9.0;7.0;4.0;10.0;14.0;9.0;16.0;11.0
1995;4.0;10.0;10.0;3.0;7.0;8.0;15.0;16.0;11.0;17.0;14.0;11.0
1996;18.0;7.0;9.0;11.0;7.0;14.0;14.0;12.0;15.0;15.0;13.0;9.0
1997;12.0;15.0;10.0;7.0;11.0;5.0;14.0;16.0;17.0;8.0;14.0;6.0
1998;16.0;5.0;12.0;9.0;9.0;5.0;17.0;17.0;13.0;13.0;17.0;21.0
1999;16.0;5.0;5.0;5.0;2.0;11.0;18.0;19.0;14.0;18.0;15.0;14.0
2000;15.0;14.0;3.0;9.0;11.0;4.0;9.0;13.0;11.0;12.0;16.0;15.0
2001;7.0;15.0;8.0;10.0;6.0;7.0;12.0;17.0;11.0;18.0;10.0;17.0
2002;10.0;9.0;10.0;13.0;6.0;8.0;13.0;14.0;14.0;14.0;13.0;16.0
2003;13.0;14.0;6.0;15.0;8.0;8.0;14.0;20.0;16.0;15.0;19.0;18.0
2004;15.0;14.0;14.0;6.0;14.0;10.0;19.0;12.0;12.0;12.0;17.0;13.0
2005;18.0;9.0;4.0;5.0;12.0;11.0;19.0;22.0;12.0;20.0;16.0;14.0
2006;17.0;8.0;5.0;10.0;10.0;16.0;19.0;14.0;12.0;17.0;13.0;23.0
2007;12.0;10.0;9.0;3.0;11.0;9.0;16.0;12.0;16.0;14.0;11.0;22.0
2008;14.0;18.0;12.0;6.0;9.0;9.0;9.0;16.0;19.0;15.0;9.0;10.0
2009;10.0;5.0;6.0;6.0;11.0;9.0;4.0;16.0;8.0;14.0;12.0;10.0
2010;5.0;5.0;5.0;8.0;10.0;13.0;12.0;15.0;16.0;15.0;11.0;5.0
2011;7.0;8.0;9.0;;11.0;;;;15.0;11.0;;9.0
2012;;;;;;1.0;15.0;7.0;5.0;;12.0;7.0
2013;19.0;;6.0;6.0;13.0;12.0;17.0;13.0;9.0;15.0;12.0;18.0
2014;16.0;16.0;6.0;11.0;9.0;6.0;10.0;16.0;12.0;10.0;14.0;11.0

