Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;9.0;4.0;9.0;11.0;8.0;5.0;17.0;16.0;18.0;17.0;11.0
1969;20.0;15.0;14.0;10.0;;11.0;8.0;11.0;14.0;18.0;14.0;20.0
1970;9.0;17.0;15.0;17.0;11.0;11.0;15.0;19.0;14.0;20.0;12.0;16.0
1971;10.0;12.0;6.0;3.0;11.0;14.0;8.0;15.0;18.0;12.0;18.0;21.0
1972;13.0;6.0;4.0;16.0;8.0;16.0;4.0;;;13.0;18.0;15.0
1973;8.0;8.0;12.0;;10.0;2.0;10.0;8.0;9.0;8.0;13.0;15.0
1974;10.0;10.0;9.0;12.0;17.0;7.0;11.0;11.0;11.0;9.0;;15.0
1975;12.0;16.0;15.0;10.0;;9.0;10.0;7.0;12.0;14.0;;15.0
1976;16.0;17.0;12.0;;5.0;5.0;;14.0;18.0;22.0;18.0;19.0
1977;21.0;11.0;23.0;11.0;13.0;10.0;13.0;15.0;15.0;19.0;19.0;14.0
1978;15.0;10.0;14.0;20.0;17.0;16.0;21.0;17.0;;;14.0;23.0
1979;18.0;7.0;19.0;19.0;20.0;13.0;10.0;19.0;17.0;24.0;27.0;13.0
1980;12.0;11.0;21.0;13.0;18.0;19.0;10.0;15.0;;20.0;16.0;13.0
1981;16.0;15.0;19.0;11.0;12.0;16.0;15.0;22.0;17.0;18.0;22.0;18.0
1982;17.0;7.0;19.0;8.0;14.0;15.0;15.0;12.0;2.0;17.0;19.0;19.0
1983;10.0;4.0;10.0;14.0;14.0;12.0;14.0;13.0;14.0;15.0;23.0;20.0
1984;12.0;10.0;8.0;12.0;4.0;10.0;10.0;6.0;16.0;15.0;24.0;15.0
1985;21.0;11.0;18.0;8.0;10.0;8.0;13.0;14.0;15.0;17.0;19.0;21.0
1986;14.0;10.0;4.0;8.0;8.0;14.0;6.0;10.0;10.0;13.0;18.0;
1987;;12.0;18.0;11.0;11.0;13.0;9.0;12.0;18.0;23.0;10.0;20.0
1988;21.0;17.0;6.0;13.0;12.0;8.0;7.0;15.0;16.0;16.0;19.0;21.0
1989;14.0;14.0;4.0;15.0;12.0;12.0;8.0;15.0;20.0;14.0;16.0;13.0
1990;17.0;14.0;14.0;10.0;18.0;7.0;9.0;11.0;14.0;22.0;14.0;18.0
1991;10.0;12.0;17.0;11.0;15.0;13.0;3.0;18.0;22.0;16.0;10.0;21.0
1992;12.0;8.0;8.0;2.0;5.0;12.0;13.0;14.0;11.0;16.0;18.0;18.0
1993;15.0;16.0;10.0;14.0;14.0;13.0;11.0;18.0;16.0;16.0;22.0;22.0
1994;16.0;11.0;17.0;5.0;26.0;12.0;18.0;11.0;21.0;19.0;19.0;15.0
1995;12.0;18.0;12.0;8.0;12.0;8.0;16.0;14.0;18.0;18.0;7.0;11.0
1996;13.0;18.0;12.0;14.0;7.0;18.0;15.0;14.0;22.0;11.0;21.0;13.0
1997;12.0;9.0;8.0;7.0;9.0;13.0;12.0;20.0;21.0;10.0;26.0;17.0
1998;4.0;7.0;21.0;22.0;17.0;13.0;10.0;15.0;22.0;20.0;21.0;13.0
1999;10.0;9.0;18.0;19.0;14.0;18.0;12.0;16.0;19.0;23.0;18.0;13.0
2000;17.0;;16.0;19.0;9.0;17.0;20.0;15.0;13.0;23.0;23.0;28.0
2001;19.0;15.0;14.0;18.0;7.0;6.0;15.0;10.0;20.0;24.0;18.0;20.0
2002;18.0;18.0;14.0;13.0;12.0;9.0;11.0;13.0;21.0;25.0;17.0;18.0
2003;20.0;22.0;8.0;11.0;12.0;15.0;14.0;23.0;14.0;19.0;21.0;25.0
2004;13.0;19.0;11.0;16.0;13.0;18.0;14.0;14.0;19.0;23.0;22.0;22.0
2005;11.0;14.0;19.0;10.0;15.0;17.0;12.0;12.0;21.0;20.0;17.0;14.0
2006;13.0;17.0;12.0;13.0;11.0;10.0;11.0;22.0;18.0;22.0;15.0;16.0
2007;22.0;11.0;10.0;7.0;13.0;17.0;12.0;15.0;19.0;23.0;24.0;17.0
2008;14.0;9.0;15.0;11.0;14.0;12.0;10.0;10.0;15.0;20.0;19.0;16.0
2009;7.0;16.0;17.0;15.0;9.0;8.0;19.0;12.0;18.0;13.0;21.0;14.0
2010;5.0;6.0;13.0;11.0;10.0;11.0;11.0;15.0;12.0;24.0;18.0;11.0
2011;19.0;10.0;7.0;11.0;13.0;18.0;16.0;11.0;23.0;20.0;16.0;25.0
2012;15.0;21.0;20.0;13.0;11.0;5.0;12.0;10.0;18.0;12.0;15.0;13.0
2013;20.0;15.0;13.0;9.0;8.0;12.0;20.0;23.0;18.0;23.0;15.0;13.0
2014;21.0;16.0;12.0;13.0;4.0;9.0;9.0;13.0;16.0;14.0;24.0;11.0

