Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;3.0;4.0;0.0;1.0;1.0;4.0;2.0;5.0;1.0;0.0;11.0
1969;3.0;4.0;1.0;6.0;6.0;6.0;5.0;;5.0;8.0;2.0;2.0
1970;7.0;1.0;7.0;;6.0;3.0;5.0;;2.0;0.0;3.0;
1971;4.0;7.0;4.0;;4.0;7.0;12.0;4.0;;5.0;;8.0
1972;6.0;;;;;;;11.0;;4.0;2.0;1.0
1973;11.0;;3.0;7.0;6.0;;;4.0;;4.0;0.0;1.0
1974;5.0;;;0.0;9.0;;4.0;;3.0;3.0;;1.0
1975;7.0;;2.0;2.0;;7.0;3.0;;;0.0;3.0;2.0
1976;;9.0;5.0;3.0;;8.0;3.0;3.0;;;;
1977;;;3.0;;1.0;3.0;;5.0;;3.0;;2.0
1978;;2.0;1.0;;8.0;6.0;8.0;3.0;2.0;;;0.0
1979;;;4.0;5.0;7.0;2.0;6.0;10.0;;8.0;2.0;3.0
1980;;2.0;4.0;10.0;6.0;;4.0;3.0;1.0;;;8.0
1981;;;;;7.0;;;2.0;5.0;1.0;1.0;2.0
1982;1.0;2.0;3.0;6.0;1.0;3.0;7.0;;6.0;6.0;1.0;0.0
1983;0.0;1.0;5.0;6.0;5.0;2.0;0.0;3.0;1.0;1.0;2.0;1.0
1984;1.0;1.0;2.0;2.0;8.0;5.0;4.0;2.0;3.0;1.0;4.0;3.0
1985;2.0;3.0;3.0;4.0;8.0;7.0;2.0;1.0;2.0;5.0;1.0;2.0
1986;0.0;0.0;4.0;3.0;7.0;4.0;2.0;3.0;3.0;8.0;4.0;3.0
1987;0.0;3.0;2.0;1.0;2.0;;13.0;10.0;3.0;7.0;2.0;4.0
1988;4.0;1.0;1.0;4.0;1.0;2.0;0.0;10.0;0.0;4.0;0.0;2.0
1989;2.0;1.0;4.0;3.0;2.0;;2.0;;2.0;4.0;3.0;
1990;2.0;1.0;;4.0;4.0;3.0;3.0;2.0;3.0;0.0;0.0;1.0
1991;2.0;1.0;3.0;2.0;2.0;6.0;7.0;3.0;4.0;4.0;0.0;5.0
1992;4.0;7.0;2.0;4.0;7.0;5.0;3.0;3.0;2.0;2.0;8.0;3.0
1993;0.0;1.0;5.0;1.0;4.0;4.0;0.0;1.0;2.0;3.0;4.0;3.0
1994;2.0;0.0;2.0;3.0;10.0;7.0;6.0;1.0;4.0;4.0;4.0;2.0
1995;4.0;3.0;8.0;1.0;7.0;5.0;2.0;4.0;0.0;5.0;0.0;1.0
1996;2.0;6.0;1.0;0.0;1.0;3.0;5.0;2.0;1.0;2.0;2.0;1.0
1997;0.0;3.0;3.0;4.0;4.0;11.0;8.0;;10.0;5.0;3.0;5.0
1998;0.0;1.0;1.0;8.0;6.0;4.0;0.0;2.0;3.0;1.0;2.0;1.0
1999;3.0;2.0;6.0;1.0;1.0;2.0;1.0;3.0;6.0;4.0;3.0;1.0
2000;3.0;2.0;1.0;2.0;9.0;8.0;3.0;1.0;9.0;0.0;3.0;0.0
2001;0.0;0.0;6.0;5.0;1.0;2.0;9.0;5.0;2.0;5.0;1.0;0.0
2002;2.0;0.0;3.0;1.0;8.0;5.0;2.0;8.0;5.0;3.0;3.0;0.0
2003;3.0;2.0;5.0;2.0;5.0;6.0;1.0;4.0;2.0;5.0;2.0;2.0
2004;0.0;2.0;1.0;2.0;3.0;2.0;4.0;1.0;2.0;0.0;4.0;1.0
2005;2.0;1.0;1.0;1.0;6.0;8.0;2.0;3.0;3.0;3.0;4.0;4.0
2006;1.0;4.0;0.0;3.0;5.0;4.0;4.0;6.0;4.0;3.0;0.0;0.0
2007;1.0;1.0;2.0;2.0;2.0;1.0;0.0;4.0;5.0;2.0;2.0;2.0
2008;2.0;0.0;1.0;2.0;6.0;3.0;1.0;3.0;2.0;1.0;1.0;2.0
2009;2.0;3.0;2.0;2.0;1.0;2.0;5.0;1.0;3.0;3.0;1.0;3.0
2010;0.0;3.0;1.0;1.0;0.0;2.0;4.0;0.0;2.0;2.0;8.0;1.0
2011;2.0;4.0;3.0;2.0;1.0;1.0;3.0;3.0;4.0;3.0;1.0;0.0
2012;2.0;7.0;1.0;4.0;4.0;6.0;2.0;2.0;0.0;0.0;0.0;6.0
2013;2.0;5.0;7.0;0.0;2.0;3.0;0.0;7.0;4.0;2.0;3.0;1.0
2014;1.0;1.0;5.0;3.0;5.0;5.0;2.0;1.0;5.0;3.0;1.0;4.0

