Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;21.0;13.0;12.0;3.0;0.0;1.0
2006;0.0;1.0;0.0;1.0;3.0;16.0;7.0;13.0;5.0;1.0;1.0;0.0
2007;0.0;2.0;1.0;2.0;7.0;11.0;14.0;18.0;16.0;1.0;2.0;0.0
2008;1.0;0.0;0.0;2.0;10.0;12.0;15.0;10.0;2.0;4.0;0.0;0.0
2009;1.0;0.0;1.0;3.0;10.0;20.0;20.0;15.0;11.0;4.0;0.0;0.0
2010;0.0;0.0;0.0;0.0;5.0;17.0;16.0;14.0;7.0;5.0;0.0;0.0
2011;0.0;0.0;1.0;3.0;9.0;15.0;17.0;14.0;11.0;1.0;1.0;0.0
2012;1.0;2.0;0.0;5.0;8.0;19.0;20.0;15.0;7.0;2.0;0.0;0.0
2013;0.0;0.0;0.0;4.0;6.0;9.0;13.0;5.0;11.0;3.0;1.0;0.0
2014;1.0;1.0;0.0;0.0;4.0;14.0;15.0;19.0;16.0;2.0;1.0;2.0

