Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;6.0;8.0;5.0;5.0;8.0;10.0;9.0;9.0;2.0;12.0;8.0
1969;5.0;14.0;10.0;5.0;6.0;10.0;10.0;11.0;5.0;2.0;9.0;20.0
1970;8.0;13.0;11.0;10.0;17.0;15.0;9.0;5.0;2.0;7.0;9.0;6.0
1971;7.0;9.0;10.0;6.0;8.0;12.0;3.0;7.0;12.0;3.0;7.0;3.0
1972;5.0;6.0;6.0;12.0;12.0;4.0;14.0;10.0;11.0;8.0;7.0;0.0
1973;4.0;6.0;7.0;14.0;5.0;8.0;6.0;7.0;5.0;3.0;5.0;5.0
1974;7.0;6.0;4.0;10.0;16.0;16.0;6.0;6.0;7.0;20.0;8.0;10.0
1975;5.0;4.0;6.0;8.0;15.0;14.0;9.0;17.0;5.0;12.0;7.0;
1976;13.0;3.0;5.0;11.0;7.0;9.0;6.0;9.0;9.0;5.0;9.0;8.0
1977;8.0;12.0;8.0;10.0;7.0;6.0;;;;;;

