Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;6.0;7.0;7.0;7.0
2003;6.0;2.0;9.0;12.0;5.0;3.0;6.0;9.0;10.0;14.0;11.0;5.0
2004;11.0;7.0;2.0;4.0;11.0;6.0;;8.0;11.0;8.0;9.0;9.0
2005;10.0;10.0;10.0;3.0;7.0;7.0;6.0;7.0;11.0;9.0;8.0;6.0
2006;7.0;4.0;5.0;10.0;16.0;7.0;10.0;6.0;9.0;7.0;7.0;4.0
2007;2.0;7.0;9.0;8.0;3.0;16.0;16.0;7.0;5.0;8.0;9.0;7.0
2008;6.0;11.0;8.0;5.0;4.0;6.0;8.0;12.0;7.0;6.0;11.0;14.0
2009;3.0;5.0;5.0;5.0;5.0;7.0;8.0;8.0;12.0;14.0;6.0;4.0
2010;7.0;11.0;6.0;9.0;12.0;9.0;5.0;10.0;8.0;9.0;11.0;13.0
2011;9.0;11.0;9.0;11.0;11.0;13.0;12.0;7.0;11.0;;;

