Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;10.0;;;4.0;4.0;9.0;5.0;5.0;8.0;4.0;6.0
1969;4.0;4.0;2.0;5.0;9.0;8.0;8.0;2.0;5.0;5.0;6.0;3.0
1970;6.0;7.0;7.0;6.0;6.0;8.0;4.0;7.0;2.0;8.0;6.0;6.0
1971;9.0;9.0;7.0;6.0;6.0;8.0;9.0;4.0;10.0;;5.0;11.0
1972;4.0;4.0;7.0;3.0;6.0;9.0;6.0;10.0;8.0;6.0;7.0;7.0
1973;13.0;7.0;5.0;9.0;8.0;;10.0;2.0;2.0;10.0;4.0;8.0
1974;8.0;6.0;9.0;3.0;8.0;2.0;8.0;7.0;8.0;8.0;;
1977;;;;3.0;;9.0;;;;12.0;7.0;
1978;;;;;;;;3.0;;;;
1979;;;;;;;;;;;5.0;
1981;;;9.0;5.0;11.0;8.0;10.0;4.0;7.0;6.0;8.0;8.0
1982;2.0;7.0;4.0;6.0;5.0;15.0;13.0;5.0;8.0;5.0;7.0;4.0
1983;5.0;6.0;3.0;4.0;5.0;9.0;4.0;6.0;7.0;8.0;10.0;3.0
1984;9.0;11.0;6.0;9.0;10.0;7.0;6.0;3.0;4.0;7.0;7.0;6.0
1985;5.0;5.0;9.0;8.0;6.0;9.0;6.0;6.0;7.0;11.0;8.0;4.0
1986;9.0;3.0;4.0;12.0;9.0;10.0;4.0;13.0;8.0;10.0;7.0;4.0
1987;5.0;7.0;12.0;6.0;5.0;1.0;8.0;7.0;4.0;6.0;6.0;6.0
1988;10.0;;;;;;;;;;;
1990;;;;;8.0;;;;;;;
1995;4.0;;;;;;;;;;;

