Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;4.0;6.0;5.0;9.0;4.0;7.0;6.0;2.0;4.0;6.0;9.0;2.0
1987;8.0;8.0;4.0;3.0;11.0;6.0;10.0;6.0;3.0;4.0;5.0;6.0
1988;3.0;6.0;6.0;5.0;7.0;3.0;3.0;2.0;6.0;1.0;5.0;2.0
1989;2.0;10.0;4.0;7.0;7.0;6.0;3.0;5.0;5.0;5.0;3.0;2.0
1990;3.0;4.0;5.0;13.0;7.0;5.0;7.0;3.0;2.0;5.0;5.0;6.0
1991;5.0;3.0;4.0;10.0;11.0;9.0;1.0;2.0;1.0;5.0;10.0;4.0
1992;2.0;2.0;7.0;0.0;9.0;8.0;7.0;5.0;3.0;1.0;5.0;6.0
1993;5.0;6.0;5.0;7.0;7.0;8.0;4.0;3.0;6.0;6.0;5.0;7.0
1994;5.0;6.0;6.0;6.0;4.0;2.0;5.0;3.0;3.0;8.0;5.0;3.0
1995;3.0;5.0;3.0;10.0;17.0;10.0;3.0;1.0;7.0;5.0;5.0;5.0
1996;5.0;2.0;5.0;6.0;9.0;5.0;5.0;3.0;3.0;7.0;5.0;3.0
1997;5.0;5.0;5.0;3.0;7.0;8.0;7.0;6.0;4.0;5.0;1.0;5.0
1998;3.0;3.0;3.0;7.0;4.0;14.0;8.0;6.0;3.0;9.0;4.0;3.0
1999;3.0;4.0;4.0;14.0;7.0;9.0;2.0;1.0;5.0;3.0;2.0;0.0
2000;2.0;7.0;5.0;6.0;6.0;4.0;2.0;4.0;5.0;3.0;2.0;5.0
2001;4.0;4.0;0.0;8.0;8.0;4.0;5.0;2.0;4.0;3.0;7.0;2.0
2002;1.0;2.0;4.0;6.0;4.0;2.0;6.0;4.0;4.0;4.0;3.0;1.0
2003;1.0;3.0;4.0;6.0;6.0;11.0;2.0;3.0;5.0;3.0;3.0;2.0
2004;0.0;4.0;1.0;6.0;7.0;6.0;9.0;3.0;9.0;10.0;2.0;1.0
2005;3.0;1.0;7.0;5.0;9.0;3.0;3.0;6.0;4.0;3.0;3.0;4.0
2006;9.0;5.0;8.0;7.0;7.0;4.0;7.0;7.0;6.0;4.0;6.0;5.0
2007;7.0;4.0;6.0;3.0;5.0;1.0;6.0;5.0;5.0;6.0;1.0;6.0
2008;5.0;4.0;10.0;7.0;13.0;5.0;3.0;3.0;4.0;6.0;2.0;3.0
2009;6.0;1.0;2.0;10.0;3.0;11.0;12.0;7.0;4.0;9.0;1.0;5.0
2010;1.0;7.0;7.0;7.0;8.0;8.0;5.0;1.0;3.0;5.0;4.0;5.0
2011;3.0;5.0;3.0;9.0;11.0;9.0;6.0;2.0;1.0;6.0;5.0;3.0
2012;6.0;5.0;3.0;6.0;7.0;2.0;5.0;1.0;3.0;4.0;4.0;4.0
2013;2.0;3.0;6.0;8.0;6.0;5.0;6.0;2.0;8.0;7.0;2.0;6.0
2014;6.0;7.0;10.0;9.0;4.0;7.0;4.0;9.0;4.0;3.0;7.0;7.0

